3.26,5.39,3.27,122.40,390.00,0
3.25,9.80,3.26,55.90,176.00,0
3.26,5.43,3.26,54.60,176.00,0
3.26,5.38,3.26,53.80,174.00,0
3.26,5.35,3.26,53.50,174.00,0
3.26,5.32,3.26,53.70,176.00,0
3.26,5.46,3.26,55.00,180.00,0
3.26,5.40,3.27,53.30,174.00,0
3.26,5.36,3.27,53.70,176.00,0
3.26,5.39,3.26,53.90,174.00,0
3.26,5.38,3.26,54.10,176.00,0
3.26,5.48,3.26,54.20,176.00,0
3.16,14.14,3.18,287.80,440.00,0
3.16,15.36,3.18,157.00,462.00,0
3.17,14.56,3.19,145.90,462.00,1
3.17,14.63,3.18,146.10,462.00,1
3.17,14.55,3.19,143.70,466.00,1
3.17,14.53,3.18,158.20,498.00,1
3.17,14.63,3.18,149.10,472.00,1
3.16,14.60,3.18,144.10,458.00,1
3.17,14.47,3.19,145.20,458.00,1
3.17,14.46,3.18,128.70,410.00,1
3.18,12.71,3.19,128.30,410.00,1
3.18,13.00,3.19,131.30,406.00,1
3.18,12.73,3.20,126.40,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.67,3.20,127.70,406.00,1
3.19,12.84,3.20,127.60,406.00,1
3.18,12.67,3.20,126.90,404.00,1
3.18,12.69,3.20,126.90,406.00,1
3.19,12.70,3.20,127.00,404.00,1
3.16,12.76,3.17,127.50,406.00,1
3.19,12.67,3.20,70.20,176.00,1
3.26,5.36,3.26,53.00,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.46,3.26,54.50,176.00,1
3.26,5.39,3.26,53.10,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.44,3.26,54.30,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.27,66.40,394.00,1
3.19,12.75,3.20,126.50,404.00,1
3.19,12.64,3.20,54.40,176.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.39,3.26,54.20,176.00,1
3.26,5.45,3.26,53.80,176.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.40,3.26,54.60,176.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.32,3.26,53.80,174.00,1
3.26,5.44,3.26,54.60,176.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.43,3.26,54.30,176.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.38,3.26,54.40,376.00,1
3.18,12.72,3.19,127.00,416.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.43,3.26,53.90,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.47,3.26,54.40,176.00,1
3.25,5.42,3.26,52.90,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.26,54.30,176.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.30,3.27,54.20,176.00,1
3.26,5.46,3.26,54.40,176.00,1
3.25,5.29,3.26,53.10,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.18,12.65,3.20,126.60,252.00,1
3.26,5.38,3.26,53.10,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.37,3.27,54.60,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.26,53.50,176.00,1
3.26,5.39,3.26,54.50,176.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.44,3.26,54.30,176.00,1
3.25,5.33,3.26,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.45,3.27,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.35,3.26,54.30,176.00,1
3.26,5.40,3.26,53.90,176.00,1
3.19,12.50,3.20,126.30,410.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.46,3.27,54.50,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.44,3.26,54.10,176.00,1
3.26,5.39,3.27,53.40,170.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.26,53.80,176.00,1
3.25,5.45,3.26,54.60,176.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.34,3.26,53.70,176.00,1
3.26,5.42,3.26,54.20,176.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.41,3.26,54.60,176.00,1
3.26,5.43,3.26,53.10,174.00,1
3.18,12.35,3.20,125.80,404.00,1
3.26,5.46,3.26,53.70,174.00,1
3.26,5.34,3.26,54.00,176.00,1
3.26,5.40,3.26,53.80,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.25,5.26,3.26,53.90,176.00,1
3.26,5.44,3.26,54.60,176.00,1
3.16,7.65,3.16,174.00,512.00,1
3.19,12.48,3.20,131.40,412.00,1
3.19,12.74,3.20,126.70,404.00,1
3.18,12.68,3.20,126.50,404.00,1
3.18,12.62,3.20,124.90,422.00,1
3.18,12.66,3.20,125.90,400.00,1
3.19,12.58,3.20,126.10,404.00,1
3.18,12.67,3.20,127.20,406.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.58,3.20,126.40,404.00,1
3.19,12.63,3.20,126.60,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.18,12.73,3.20,127.50,404.00,1
3.19,12.67,3.20,126.40,404.00,1
3.18,12.64,3.19,126.10,404.00,1
3.18,12.67,3.20,158.30,410.00,1
3.19,12.69,3.20,129.80,412.00,1
3.18,12.66,3.20,125.90,400.00,1
3.19,12.61,3.20,126.80,404.00,1
3.26,5.67,3.26,53.10,174.00,1
3.26,5.32,3.26,54.50,176.00,1
3.26,5.45,3.26,54.20,176.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.26,54.10,176.00,1
3.26,5.40,3.26,54.10,176.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.43,3.26,54.50,176.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.26,53.90,174.00,1
3.25,5.38,3.26,54.10,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.26,124.00,396.00,1
3.18,12.60,3.20,125.30,400.00,1
3.18,12.71,3.20,127.40,400.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.42,3.26,53.90,176.00,1
3.26,5.41,3.26,53.40,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.39,3.26,54.40,176.00,1
3.26,5.44,3.26,53.20,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,380.00,1
3.18,12.58,3.20,129.60,412.00,1
3.19,12.69,3.20,126.90,406.00,1
3.25,10.49,3.26,55.30,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.34,3.26,54.10,176.00,1
3.26,5.41,3.26,54.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.26,53.10,174.00,1
3.25,5.42,3.26,54.50,176.00,1
3.26,5.39,3.27,53.50,170.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.45,3.26,53.90,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.26,53.40,176.00,1
3.26,5.48,3.26,54.30,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.27,3.26,53.30,174.00,1
3.26,5.35,3.26,53.50,262.00,1
3.19,12.70,3.20,127.00,406.00,1
3.25,10.55,3.26,53.50,174.00,1
3.26,5.33,3.26,53.70,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.44,3.26,53.40,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.42,3.26,54.10,176.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.44,3.27,54.50,176.00,1
3.26,5.31,3.26,52.90,170.00,1
3.26,5.31,3.27,75.40,242.00,1
3.24,7.19,3.25,72.70,236.00,1
3.18,14.90,3.20,128.10,404.00,1
3.19,12.70,3.20,126.70,404.00,1
3.18,12.67,3.20,126.10,404.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.70,3.20,127.30,406.00,1
3.18,12.76,3.19,129.50,412.00,1
3.19,12.62,3.20,126.80,404.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.18,12.67,3.20,127.00,406.00,1
3.19,12.68,3.20,126.40,404.00,1
3.18,12.97,3.19,126.20,400.00,1
3.24,12.86,3.25,57.80,176.00,1
3.26,5.40,3.26,54.20,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.29,3.26,54.10,176.00,1
3.26,5.44,3.26,54.30,176.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.37,3.26,54.40,176.00,1
3.19,12.52,3.20,126.50,400.00,1
3.25,7.10,3.26,54.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.25,5.39,3.26,53.70,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.26,53.10,176.00,1
3.26,5.45,3.26,54.40,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.25,5.44,3.26,53.40,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.44,3.26,53.70,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.34,3.26,53.40,174.00,1
