3.20,12.69,3.21,127.00,404.00,0
3.07,12.51,3.08,145.40,462.00,0
3.06,15.44,3.08,235.20,750.00,0
3.18,14.65,3.19,145.70,452.00,1
3.18,14.51,3.19,145.80,462.00,1
3.18,14.53,3.20,145.40,462.00,1
3.18,14.50,3.19,144.90,456.00,1
3.18,14.74,3.19,145.50,462.00,1
3.18,14.53,3.20,144.80,462.00,1
3.18,14.42,3.19,144.10,458.00,1
3.18,14.48,3.19,144.10,484.00,1
3.20,13.03,3.21,126.50,404.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.63,3.21,126.80,406.00,1
3.20,12.40,3.21,123.70,396.00,1
3.20,12.44,3.21,126.20,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.42,3.21,124.30,400.00,1
3.20,12.55,3.21,126.00,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.64,3.21,126.10,400.00,1
3.20,12.69,3.22,125.40,400.00,1
3.26,7.07,3.26,124.30,396.00,1
3.26,6.74,3.27,54.20,174.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,121.80,390.00,1
3.20,12.61,3.21,133.00,396.00,1
3.20,12.65,3.21,126.40,404.00,1
3.26,5.54,3.27,52.50,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,108.20,348.00,1
3.20,12.62,3.21,59.70,194.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.22,3.27,52.90,170.00,1
3.26,5.27,3.27,53.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,190.00,1
3.20,12.57,3.21,128.30,416.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.27,3.27,52.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.20,12.46,3.21,125.30,412.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.20,12.35,3.21,125.90,404.00,1
3.23,12.66,3.24,59.00,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,68.10,216.00,1
3.20,12.61,3.21,124.10,400.00,1
3.20,12.41,3.21,125.90,404.00,1
3.10,19.90,3.12,125.90,404.00,1
3.20,12.99,3.21,125.50,400.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.61,3.21,123.80,396.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.72,3.21,125.30,400.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.55,3.21,125.60,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.17,12.53,3.18,170.80,406.00,1
3.20,12.58,3.21,126.70,262.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,170.00,1
3.26,5.25,3.27,53.00,170.00,1
3.21,6.80,3.22,125.70,404.00,1
3.26,8.17,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.35,3.27,54.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.24,5.29,3.25,119.60,400.00,1
3.24,12.33,3.26,52.70,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.29,3.27,53.20,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,69.90,396.00,1
3.20,12.60,3.21,126.40,410.00,1
3.19,12.25,3.20,125.40,400.00,1
3.20,12.59,3.22,54.90,180.00,1
3.26,5.28,3.27,52.70,212.00,1
3.25,6.98,3.25,71.70,232.00,1
3.22,7.03,3.23,295.20,934.00,1
3.08,17.50,3.10,209.90,432.00,1
3.20,12.59,3.21,125.30,400.00,1
3.20,12.59,3.21,126.30,404.00,1
