3.21,12.67,3.22,125.00,400.00,0
3.21,12.73,3.22,127.70,412.00,0
3.27,5.47,3.27,53.70,176.00,0
3.27,5.37,3.27,53.50,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.27,5.44,3.27,53.80,176.00,0
3.27,5.44,3.27,53.60,174.00,0
3.26,5.41,3.27,53.90,176.00,0
3.27,5.34,3.27,53.70,174.00,0
3.27,5.34,3.27,54.00,176.00,0
3.26,5.43,3.27,54.50,176.00,0
3.27,5.34,3.27,53.50,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.40,3.27,53.70,176.00,0
3.27,5.39,3.27,54.20,176.00,0
3.19,18.08,3.21,142.80,976.00,0
3.18,29.09,3.21,149.50,478.00,0
3.19,14.59,3.21,144.60,462.00,1
3.19,14.67,3.21,146.60,466.00,1
3.19,14.60,3.21,144.40,458.00,1
3.19,14.63,3.21,145.90,466.00,1
3.20,15.11,3.21,145.30,478.00,1
3.19,14.58,3.21,143.60,458.00,1
3.20,14.60,3.21,145.60,466.00,1
3.20,14.56,3.21,158.10,504.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.73,3.22,126.80,406.00,1
3.21,12.44,3.22,124.50,400.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.67,3.22,127.40,410.00,1
3.21,12.74,3.22,127.10,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.52,3.22,127.00,406.00,1
3.20,12.69,3.22,165.10,406.00,1
3.21,12.82,3.22,76.00,250.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.21,12.57,3.22,126.50,412.00,1
3.27,5.42,3.27,54.00,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.34,3.27,53.90,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.72,3.27,53.50,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.21,12.32,3.22,126.80,406.00,1
3.21,12.61,3.22,132.80,406.00,1
3.21,12.59,3.22,58.50,190.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.39,3.27,54.20,176.00,1
3.27,5.44,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.41,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.36,3.27,53.40,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.21,5.30,3.22,125.90,406.00,1
3.21,12.72,3.22,126.50,406.00,1
3.21,12.65,3.22,126.20,404.00,1
3.20,12.65,3.22,126.60,406.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.27,6.77,3.27,53.80,176.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.30,3.27,53.10,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.26,5.33,3.27,123.50,396.00,1
3.26,9.53,3.27,55.10,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,56.90,186.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.36,3.27,53.40,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.30,3.27,54.10,176.00,1
