3.27,5.39,3.27,53.50,360.00,0
3.21,12.53,3.22,73.60,240.00,0
3.27,5.34,3.27,53.10,174.00,0
3.26,5.25,3.27,53.30,174.00,0
3.27,5.40,3.27,54.40,176.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.24,3.28,52.50,170.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.44,3.27,53.90,176.00,0
3.26,5.35,3.27,52.60,170.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.31,3.27,52.60,170.00,0
3.26,5.33,3.27,53.90,176.00,0
3.27,5.42,3.27,53.80,176.00,0
3.27,5.26,3.27,52.50,170.00,0
3.27,5.23,3.27,52.50,174.00,0
3.27,5.34,3.27,54.10,176.00,0
3.27,5.39,3.27,53.80,176.00,0
3.27,5.26,3.27,53.10,174.00,0
3.27,5.32,3.27,52.90,174.00,0
3.27,5.25,3.27,52.70,170.00,0
3.26,5.38,3.27,54.50,176.00,0
3.27,5.35,3.28,53.20,196.00,0
3.21,12.57,3.22,131.70,420.00,0
3.05,15.28,3.07,244.70,770.00,0
3.19,26.46,3.21,159.50,468.00,0
3.19,14.28,3.21,145.30,462.00,1
3.20,14.50,3.21,144.80,462.00,1
3.19,14.48,3.21,144.40,462.00,1
3.19,14.29,3.20,157.40,478.00,1
3.19,14.53,3.21,146.00,466.00,1
3.19,14.48,3.21,144.70,462.00,1
3.20,14.48,3.21,144.80,462.00,1
3.08,15.86,3.09,179.60,422.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.66,3.22,125.80,404.00,1
3.21,12.58,3.22,125.40,400.00,1
3.21,12.54,3.22,125.40,404.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.54,3.22,125.10,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.59,3.22,165.50,406.00,1
3.21,12.54,3.22,127.80,410.00,1
3.26,8.00,3.27,53.30,174.00,1
3.26,5.43,3.27,54.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.38,3.27,52.70,170.00,1
3.27,5.29,3.27,51.90,170.00,1
3.27,5.22,3.27,52.30,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.21,12.26,3.22,125.80,404.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.39,3.27,53.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.21,3.27,52.90,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.20,3.27,53.40,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.21,11.23,3.22,125.80,404.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.40,3.27,53.40,170.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,52.00,170.00,1
3.26,5.20,3.27,52.20,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.26,5.35,3.27,52.20,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.22,5.56,3.23,126.10,404.00,1
3.21,12.69,3.22,118.60,386.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.20,3.27,52.80,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.26,5.32,3.27,53.10,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,126.00,404.00,1
3.21,12.72,3.22,54.40,176.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,174.00,1
3.27,5.29,3.27,54.00,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,94.30,298.00,1
3.21,12.59,3.22,125.30,406.00,1
3.21,14.03,3.23,125.00,400.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.57,3.22,124.40,400.00,1
3.21,12.60,3.22,126.00,406.00,1
3.21,12.65,3.22,125.40,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.52,3.22,125.10,404.00,1
3.21,12.52,3.22,126.50,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.49,3.22,125.40,396.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.78,3.22,126.80,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.20,12.93,3.21,126.00,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.60,3.22,125.10,404.00,1
3.21,12.51,3.22,125.70,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.64,3.22,126.30,458.00,1
3.21,12.66,3.22,126.30,406.00,1
3.27,5.36,3.27,52.80,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.31,3.27,96.90,396.00,1
3.22,12.58,3.23,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,51.90,170.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.39,3.27,53.70,176.00,1
3.27,5.29,3.27,52.50,400.00,1
3.21,12.57,3.22,62.00,204.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.27,3.27,53.50,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.40,3.27,52.40,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,288.00,1
3.21,12.49,3.22,69.80,230.00,1
3.27,5.28,3.27,53.20,176.00,1
