3.19,12.65,3.20,127.30,406.00,0
3.16,20.90,3.18,150.80,446.00,0
3.17,14.12,3.19,144.30,426.00,0
3.17,15.31,3.18,143.20,456.00,1
3.17,14.52,3.19,145.10,458.00,1
3.17,14.55,3.19,145.40,462.00,1
3.17,14.61,3.19,145.40,462.00,1
3.17,15.34,3.19,145.20,462.00,1
3.17,14.46,3.19,144.70,446.00,1
3.18,14.49,3.19,144.60,458.00,1
3.17,14.50,3.19,131.90,420.00,1
3.19,13.58,3.20,127.10,406.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.65,3.20,127.30,406.00,1
3.19,12.68,3.20,126.30,404.00,1
3.19,12.68,3.20,126.80,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.70,3.20,127.20,406.00,1
3.19,12.66,3.20,126.20,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.99,3.20,126.90,406.00,1
3.25,5.78,3.26,98.30,400.00,1
3.22,12.71,3.24,54.20,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.39,3.27,58.20,390.00,1
3.19,12.55,3.20,55.00,180.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.29,3.26,52.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.26,52.70,170.00,1
3.26,5.28,3.27,53.60,174.00,1
3.26,5.37,3.26,53.30,330.00,1
