3.26,5.42,3.27,53.90,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.46,3.27,54.50,176.00,0
3.27,5.39,3.27,53.00,174.00,0
3.26,5.26,3.27,52.70,174.00,0
3.22,12.41,3.23,125.90,406.00,0
3.20,16.00,3.21,161.50,502.00,0
3.06,16.31,3.07,265.40,846.00,0
3.20,14.54,3.21,142.50,466.00,1
3.20,14.38,3.21,143.80,462.00,1
3.20,14.53,3.21,146.00,466.00,1
3.20,14.64,3.21,158.80,502.00,1
3.20,14.51,3.21,144.80,482.00,1
3.20,14.48,3.21,139.30,446.00,1
3.20,14.50,3.21,144.80,462.00,1
3.20,14.46,3.21,159.10,410.00,1
3.21,12.65,3.22,126.50,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.55,3.22,125.40,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.67,3.22,125.70,404.00,1
3.21,12.57,3.22,126.20,404.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.59,3.22,126.50,406.00,1
3.21,12.70,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.18,12.75,3.19,125.20,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.26,5.48,3.27,54.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.60,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.27,5.53,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.25,3.27,53.70,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.22,6.59,3.23,126.70,406.00,1
3.27,5.51,3.27,53.60,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.35,3.27,53.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.43,3.27,54.40,176.00,1
3.27,5.37,3.27,52.40,170.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.26,3.27,54.10,176.00,1
3.26,5.46,3.27,53.90,176.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,125.90,404.00,1
3.27,12.92,3.28,53.40,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.37,3.27,52.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
