3.21,12.60,3.22,129.60,416.00,0
3.20,12.68,3.21,134.00,574.00,0
3.15,29.89,3.18,146.60,466.00,0
3.19,14.69,3.21,145.80,466.00,1
3.19,14.57,3.20,145.70,466.00,1
3.19,14.54,3.20,145.40,466.00,1
3.18,14.80,3.20,145.80,466.00,1
3.18,15.91,3.20,147.50,466.00,1
3.19,15.03,3.20,145.40,462.00,1
3.19,14.00,3.20,145.60,466.00,1
3.19,14.56,3.21,145.70,466.00,1
3.20,12.80,3.22,127.30,406.00,1
3.21,12.72,3.22,126.80,406.00,1
3.21,12.68,3.22,126.00,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.76,3.22,127.70,410.00,1
3.21,12.69,3.22,124.00,396.00,1
3.21,12.41,3.22,124.80,400.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.74,3.22,127.00,406.00,1
3.20,12.64,3.22,126.30,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.61,3.22,131.00,210.00,1
3.26,5.46,3.27,53.80,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,54.20,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.37,3.26,53.80,184.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.44,3.27,54.20,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.45,3.27,53.80,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,216.00,1
3.21,12.57,3.22,77.90,256.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,54.00,176.00,1
