3.22,5.56,3.22,126.50,406.00,0
3.27,5.56,3.27,54.00,176.00,0
3.27,5.32,3.28,52.90,174.00,0
3.27,5.30,3.28,53.80,176.00,0
3.27,5.42,3.27,54.10,176.00,0
3.27,5.34,3.28,53.40,174.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.36,3.27,53.30,174.00,0
3.27,5.30,3.27,53.90,176.00,0
3.27,5.40,3.27,54.20,176.00,0
3.27,5.37,3.27,53.20,174.00,0
3.27,5.29,3.27,53.10,174.00,0
3.27,5.38,3.28,53.90,176.00,0
3.27,5.39,3.27,53.70,174.00,0
3.27,5.33,3.27,53.20,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.26,5.34,3.27,54.10,176.00,0
3.27,5.42,3.27,53.90,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.27,5.31,3.28,53.60,176.00,0
3.27,5.37,3.27,53.90,176.00,0
3.27,5.35,3.27,106.50,404.00,0
3.20,12.73,3.22,142.10,456.00,0
3.21,15.17,3.23,161.10,514.00,0
3.20,14.61,3.21,145.80,458.00,1
3.20,14.58,3.21,145.40,466.00,1
3.20,14.57,3.21,145.70,466.00,1
3.20,14.52,3.21,145.50,472.00,1
3.20,14.69,3.21,145.80,466.00,1
3.20,14.61,3.21,145.60,466.00,1
3.20,14.51,3.21,144.40,462.00,1
3.20,14.48,3.22,145.40,540.00,1
3.22,12.64,3.23,130.60,406.00,1
3.21,12.70,3.22,127.20,410.00,1
3.22,12.72,3.23,126.40,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.65,3.22,127.00,410.00,1
3.21,12.66,3.22,126.90,406.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.22,12.71,3.23,127.10,432.00,1
3.22,12.63,3.23,126.30,406.00,1
3.21,12.68,3.22,55.40,180.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.28,53.10,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.33,3.27,53.40,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.28,5.40,3.28,53.80,176.00,1
3.27,5.28,3.27,52.60,340.00,1
3.22,12.58,3.23,59.90,196.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.39,3.28,53.80,176.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.32,3.28,52.60,222.00,1
3.21,12.52,3.22,126.00,246.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.28,53.00,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.37,3.28,53.90,176.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.28,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,53.00,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.22,12.54,3.23,125.80,396.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.38,3.28,54.00,176.00,1
3.27,5.28,3.28,52.70,174.00,1
