3.27,5.38,3.27,53.10,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.27,5.34,3.27,52.90,174.00,0
3.26,5.40,3.27,54.00,176.00,0
3.26,5.48,3.27,54.10,174.00,0
3.27,5.34,3.27,52.90,174.00,0
3.26,5.29,3.27,53.30,174.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.43,3.27,54.00,176.00,0
3.27,5.28,3.27,53.30,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.26,5.28,3.27,52.60,174.00,0
3.26,5.44,3.27,54.70,176.00,0
3.26,5.42,3.27,53.20,174.00,0
3.26,5.31,3.27,52.90,170.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.43,3.27,53.80,176.00,0
3.26,5.40,3.27,53.00,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.32,3.27,52.80,174.00,0
3.27,5.30,3.27,122.90,394.00,0
3.18,13.75,3.19,130.50,458.00,0
3.20,15.66,3.22,127.00,386.00,0
3.19,14.65,3.20,145.50,466.00,1
3.20,14.33,3.21,145.40,466.00,1
3.19,14.57,3.21,145.70,466.00,1
3.20,14.93,3.21,145.00,462.00,1
3.18,15.30,3.20,145.60,466.00,1
3.20,14.84,3.21,144.90,466.00,1
3.20,14.11,3.21,146.10,466.00,1
3.19,14.66,3.21,145.00,462.00,1
3.06,15.53,3.07,351.80,1094.00,1
3.21,12.68,3.22,126.30,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.63,3.22,125.50,404.00,1
3.21,12.57,3.22,126.60,406.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.53,3.22,126.70,420.00,1
3.24,13.00,3.25,68.30,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.41,3.27,53.10,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.40,3.27,54.50,176.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
