
3.22,12.66,3.23,318.60,1016.00,0
3.10,18.42,3.12,237.50,476.00,0
3.20,14.54,3.21,142.20,466.00,1
3.20,14.53,3.21,146.00,468.00,1
3.20,14.57,3.22,145.30,466.00,1
3.20,14.60,3.22,145.20,466.00,1
3.18,15.39,3.20,146.40,468.00,1
3.20,14.86,3.21,145.50,466.00,1
3.20,14.50,3.21,145.70,466.00,1
3.20,14.53,3.21,145.20,466.00,1
3.22,12.95,3.23,125.40,404.00,1
3.22,12.66,3.23,127.20,410.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.22,12.67,3.23,126.80,410.00,1
3.22,12.66,3.23,126.30,406.00,1
3.22,12.66,3.23,127.30,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.22,12.71,3.23,125.80,404.00,1
3.27,8.06,3.28,53.60,174.00,1
3.27,5.31,3.28,52.60,288.00,1
3.22,12.60,3.23,69.60,226.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.34,3.28,55.70,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.22,12.55,3.23,126.10,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.60,3.23,126.00,410.00,1
3.27,5.43,3.27,53.00,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.28,53.70,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,174.00,1
