3.24,5.34,3.25,53.40,174.00,0
3.22,5.35,3.22,126.10,400.00,0
3.12,13.33,3.14,155.10,456.00,0
2.99,15.91,3.00,146.30,458.00,0
3.15,14.73,3.16,146.10,452.00,1
3.15,14.59,3.16,145.50,458.00,1
3.15,14.59,3.16,145.90,458.00,1
3.14,14.65,3.16,146.50,462.00,1
3.14,14.85,3.16,145.90,458.00,1
3.15,14.58,3.16,145.50,458.00,1
3.14,14.53,3.16,145.20,456.00,1
3.15,14.59,3.16,145.60,468.00,1
3.17,12.74,3.18,126.80,400.00,1
3.17,12.43,3.18,124.00,394.00,1
3.16,12.62,3.18,126.30,400.00,1
3.16,12.63,3.18,126.20,400.00,1
3.16,12.65,3.18,126.90,404.00,1
3.16,12.67,3.18,126.70,404.00,1
3.16,12.60,3.18,125.80,400.00,1
3.16,12.64,3.18,126.70,400.00,1
3.16,12.70,3.18,126.50,400.00,1
3.17,12.60,3.18,125.80,400.00,1
3.16,12.63,3.18,129.80,412.00,1
3.16,12.70,3.18,129.10,410.00,1
3.24,7.11,3.25,54.70,174.00,1
3.25,5.33,3.25,53.70,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.28,3.25,53.30,174.00,1
3.25,5.39,3.26,54.00,174.00,1
3.25,5.34,3.25,53.20,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.31,3.25,53.30,174.00,1
3.25,5.37,3.25,56.20,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.30,3.25,52.80,174.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.30,3.25,53.00,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.30,3.25,54.10,176.00,1
3.25,5.42,3.26,53.20,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.36,3.25,121.80,386.00,1
3.24,8.76,3.25,55.20,174.00,1
3.25,5.33,3.25,53.30,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.41,3.25,54.10,174.00,1
3.25,5.29,3.26,53.00,170.00,1
3.25,5.26,3.26,53.20,174.00,1
3.25,5.31,3.25,53.00,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.34,3.25,53.60,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.35,3.25,53.90,174.00,1
3.25,5.40,3.26,53.10,174.00,1
3.25,5.28,3.25,52.80,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.28,3.25,53.30,174.00,1
3.25,5.39,3.25,112.90,358.00,1
3.22,12.89,3.23,59.30,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.31,3.25,53.50,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.32,3.25,53.00,170.00,1
3.25,5.27,3.25,52.60,170.00,1
3.25,5.34,3.26,53.80,174.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.27,3.25,52.40,170.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.33,3.25,53.80,174.00,1
3.25,5.39,3.25,53.30,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.39,3.25,53.90,174.00,1
3.24,5.33,3.25,52.70,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.35,3.25,53.10,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.39,3.25,64.80,206.00,1
3.16,12.60,3.18,80.10,176.00,1
3.25,5.29,3.25,52.50,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.32,3.26,53.90,174.00,1
3.25,5.38,3.26,53.30,170.00,1
3.25,5.28,3.26,52.40,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.38,3.25,53.50,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.32,3.25,52.70,170.00,1
3.25,5.25,3.25,53.20,174.00,1
3.25,5.40,3.25,53.90,174.00,1
3.25,5.34,3.26,52.70,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.38,3.25,53.00,170.00,1
3.17,12.59,3.18,125.80,190.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.34,3.25,53.80,174.00,1
3.25,5.41,3.26,53.30,174.00,1
3.25,5.26,3.25,52.80,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.32,3.25,53.90,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.25,3.25,52.90,170.00,1
3.25,5.28,3.25,53.30,174.00,1
3.25,5.36,3.25,53.90,174.00,1
3.25,5.32,3.25,53.00,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.34,3.26,52.80,170.00,1
3.25,5.31,3.25,53.10,174.00,1
