3.26,5.45,3.27,53.80,174.00,0
3.21,12.52,3.22,126.80,406.00,0
3.27,5.45,3.27,53.90,176.00,0
3.26,5.38,3.27,53.90,176.00,0
3.27,5.39,3.27,54.50,176.00,0
3.27,5.41,3.27,54.10,176.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.46,3.27,54.40,176.00,0
3.26,5.38,3.27,53.60,174.00,0
3.27,5.37,3.27,54.00,176.00,0
3.26,5.39,3.27,53.50,176.00,0
3.27,5.37,3.27,54.20,176.00,0
3.27,5.47,3.27,54.30,176.00,0
3.26,5.42,3.27,53.80,176.00,0
3.26,5.33,3.27,53.30,176.00,0
3.27,5.41,3.27,54.30,176.00,0
3.27,5.41,3.27,54.10,176.00,0
3.27,5.35,3.27,54.00,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.26,5.36,3.27,53.40,174.00,0
3.27,5.38,3.27,54.70,180.00,0
3.26,5.42,3.27,53.90,174.00,0
3.21,12.51,3.22,126.30,406.00,0
3.19,17.58,3.21,284.50,908.00,0
3.18,27.96,3.21,128.50,412.00,0
3.19,14.59,3.21,143.10,466.00,1
3.19,14.57,3.21,145.70,466.00,1
3.19,14.57,3.21,141.70,452.00,1
3.20,14.48,3.21,146.00,508.00,1
3.19,14.43,3.21,144.00,482.00,1
3.19,14.57,3.21,142.30,456.00,1
3.20,14.51,3.21,145.60,466.00,1
3.20,14.58,3.21,156.80,412.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.61,3.22,126.90,410.00,1
3.20,12.70,3.22,127.80,410.00,1
3.21,12.69,3.22,126.60,406.00,1
3.21,12.73,3.22,127.10,410.00,1
3.19,12.70,3.20,126.80,406.00,1
3.21,12.92,3.22,126.70,406.00,1
3.26,5.45,3.27,53.90,176.00,1
3.26,5.44,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.36,3.27,54.00,176.00,1
