3.22,7.21,3.23,125.30,404.00,0
3.27,7.34,3.28,53.30,174.00,0
3.27,5.35,3.28,52.50,170.00,0
3.27,5.31,3.27,53.20,176.00,0
3.27,5.39,3.28,53.80,176.00,0
3.27,5.29,3.27,53.00,174.00,0
3.27,5.28,3.28,53.10,174.00,0
3.27,5.32,3.28,53.60,176.00,0
3.27,5.34,3.27,53.00,174.00,0
3.27,5.28,3.28,53.30,174.00,0
3.27,5.31,3.28,53.30,174.00,0
3.27,5.26,3.27,52.70,174.00,0
3.27,5.39,3.28,53.90,176.00,0
3.27,5.39,3.28,52.90,174.00,0
3.27,5.27,3.28,52.80,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.35,3.28,53.40,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.27,5.34,3.28,53.20,174.00,0
3.27,5.26,3.27,52.70,174.00,0
3.27,5.27,3.27,53.50,174.00,0
3.27,5.38,3.27,54.00,176.00,0
3.25,5.28,3.26,120.20,406.00,0
3.19,13.16,3.21,155.60,446.00,0
3.17,13.04,3.19,148.30,476.00,0
3.20,14.59,3.21,146.10,456.00,1
3.20,14.54,3.21,145.10,466.00,1
3.20,14.51,3.21,144.90,466.00,1
3.20,14.51,3.22,144.30,462.00,1
3.20,14.82,3.22,144.90,466.00,1
3.20,14.56,3.22,145.00,466.00,1
3.20,14.49,3.22,144.20,462.00,1
3.20,14.47,3.21,144.90,432.00,1
3.20,12.58,3.21,136.10,406.00,1
3.22,12.62,3.23,126.80,410.00,1
3.22,12.62,3.23,125.90,404.00,1
3.22,12.54,3.23,125.40,404.00,1
3.22,12.58,3.23,126.10,406.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.54,3.23,125.30,404.00,1
3.22,12.58,3.23,125.80,406.00,1
3.22,12.59,3.23,125.30,404.00,1
3.22,12.60,3.23,126.90,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,16.28,3.23,131.40,406.00,1
3.22,12.54,3.23,57.80,190.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.25,3.28,52.10,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.28,121.30,390.00,1
3.21,12.52,3.22,54.90,180.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.23,3.27,52.20,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.37,3.28,52.80,174.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.30,3.28,53.20,174.00,1
