3.22,12.60,3.23,126.80,412.00,0
3.27,5.41,3.27,53.00,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.33,3.27,53.50,174.00,0
3.27,5.37,3.28,53.50,174.00,0
3.27,5.31,3.28,53.20,174.00,0
3.27,5.36,3.28,53.70,176.00,0
3.27,5.31,3.28,52.70,174.00,0
3.27,5.38,3.28,53.90,176.00,0
3.27,5.38,3.27,53.70,174.00,0
3.27,5.31,3.27,52.90,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.35,3.27,53.70,176.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.35,3.28,53.10,174.00,0
3.27,5.28,3.27,52.70,174.00,0
3.27,5.42,3.28,53.90,176.00,0
3.27,5.37,3.27,52.70,174.00,0
3.27,5.30,3.28,53.10,174.00,0
3.27,5.31,3.28,53.30,174.00,0
3.27,5.31,3.28,53.40,174.00,0
3.22,6.83,3.23,125.90,406.00,0
3.21,13.57,3.23,126.40,406.00,0
3.20,14.45,3.22,133.60,436.00,0
3.10,29.84,3.13,238.20,478.00,0
3.20,14.68,3.22,145.70,466.00,1
3.20,14.49,3.22,145.20,466.00,1
3.20,14.54,3.21,145.00,476.00,1
3.20,14.56,3.21,145.30,522.00,1
3.20,14.59,3.21,146.60,468.00,1
3.20,14.47,3.22,144.60,452.00,1
3.20,14.44,3.22,143.90,462.00,1
3.20,14.44,3.21,127.70,410.00,1
3.20,14.89,3.22,129.30,416.00,1
3.22,12.66,3.23,126.70,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.22,12.70,3.23,126.30,406.00,1
3.21,12.61,3.22,126.30,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.69,3.23,126.50,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.21,17.03,3.23,128.40,406.00,1
3.22,12.58,3.23,129.70,184.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.28,53.40,174.00,1
3.27,5.40,3.28,53.90,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.24,3.28,53.10,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.36,3.28,52.70,174.00,1
3.27,5.25,3.27,124.20,400.00,1
3.27,6.87,3.27,53.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.28,3.28,52.50,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.28,3.27,53.70,176.00,1
3.27,5.32,3.27,53.30,170.00,1
3.27,5.25,3.27,52.30,394.00,1
3.22,12.59,3.23,57.30,186.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.28,5.31,3.28,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.32,3.28,53.80,176.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.29,3.28,92.80,298.00,1
3.22,12.54,3.23,73.10,240.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.30,3.28,53.70,176.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.22,12.53,3.23,125.70,278.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.35,3.28,171.60,550.00,1
3.22,12.63,3.23,123.80,400.00,1
3.22,12.48,3.23,144.90,406.00,1
3.22,12.58,3.23,125.80,406.00,1
3.22,12.57,3.23,126.20,406.00,1
3.22,13.13,3.23,126.20,406.00,1
3.22,12.59,3.23,126.20,406.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.53,3.23,126.30,406.00,1
3.21,12.72,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.21,12.65,3.22,125.80,404.00,1
3.22,12.59,3.23,126.20,420.00,1
3.22,12.63,3.23,125.90,404.00,1
3.22,12.46,3.23,125.70,404.00,1
3.22,12.61,3.23,125.70,404.00,1
3.22,12.70,3.23,126.80,406.00,1
3.27,9.21,3.28,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.23,3.28,52.70,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.26,3.27,53.60,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.34,3.27,53.60,186.00,1
3.22,12.57,3.23,125.90,294.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.27,53.70,176.00,1
3.21,12.59,3.22,126.30,412.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.26,3.28,52.50,174.00,1
3.27,5.38,3.28,53.90,176.00,1
3.23,6.18,3.23,125.50,404.00,1
3.27,5.35,3.28,52.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,125.30,404.00,1
3.21,12.83,3.22,130.20,420.00,1
3.22,12.58,3.23,126.00,276.00,1
3.27,5.37,3.27,54.00,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.25,6.36,3.26,76.60,226.00,1
3.26,7.22,3.26,72.30,230.00,1
3.08,15.44,3.09,173.40,550.00,1
3.22,12.67,3.23,125.30,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.22,12.61,3.23,127.10,410.00,1
3.21,12.64,3.22,125.90,404.00,1
3.22,12.62,3.23,125.80,406.00,1
3.21,12.65,3.22,126.00,406.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.70,3.23,126.80,406.00,1
3.21,12.69,3.22,125.70,404.00,1
3.21,13.14,3.23,125.90,404.00,1
3.22,12.56,3.23,126.30,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.22,12.60,3.23,125.90,406.00,1
3.22,12.59,3.23,126.00,406.00,1
3.21,13.62,3.23,126.00,406.00,1
3.22,12.63,3.23,125.00,404.00,1
3.22,12.52,3.23,124.80,400.00,1
3.22,12.43,3.23,123.90,400.00,1
3.22,12.83,3.23,126.20,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.21,15.31,3.23,126.50,406.00,1
3.26,6.92,3.27,54.00,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.28,3.28,118.40,380.00,1
3.21,13.04,3.23,119.80,390.00,1
3.27,5.30,3.27,53.70,174.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.29,3.28,52.60,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.28,52.70,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,81.20,262.00,1
3.22,12.60,3.23,69.20,226.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.28,3.28,52.50,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.26,3.28,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.25,3.28,52.60,170.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.27,3.28,52.70,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.22,12.59,3.23,126.50,370.00,1
3.27,5.34,3.28,52.70,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.37,3.28,53.40,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.28,3.28,53.40,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.31,3.27,53.10,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.21,12.51,3.22,126.40,406.00,1
3.27,5.45,3.28,52.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.26,3.28,52.70,256.00,1
3.22,12.61,3.23,126.00,406.00,1
3.22,12.59,3.23,125.80,404.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.58,3.23,126.40,406.00,1
3.22,12.64,3.23,126.50,406.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,13.03,3.23,126.70,406.00,1
3.22,12.63,3.23,125.90,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.22,12.62,3.23,125.60,404.00,1
3.22,12.58,3.23,125.40,404.00,1
3.27,5.82,3.27,53.80,176.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.24,5.37,3.24,126.10,406.00,1
3.27,5.58,3.27,52.80,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.25,3.28,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.27,3.28,52.40,170.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,124.90,404.00,1
3.27,12.65,3.28,53.60,174.00,1
3.27,5.23,3.28,52.40,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.37,3.28,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.32,3.28,54.10,176.00,1
3.27,5.29,3.27,52.30,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.28,52.40,170.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.27,124.30,400.00,1
3.22,12.66,3.23,54.80,180.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.38,3.28,53.00,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.25,3.27,52.20,334.00,1
3.22,12.61,3.23,60.10,196.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
