3.21,13.05,3.22,130.10,416.00,0
3.21,12.69,3.22,130.80,420.00,0
3.21,13.37,3.22,192.40,950.00,0
3.05,17.40,3.07,241.40,518.00,0
3.20,14.95,3.21,146.10,466.00,0
3.20,14.52,3.21,145.30,466.00,1
3.20,14.53,3.21,145.10,462.00,1
3.19,14.30,3.21,145.30,466.00,1
3.19,14.62,3.21,163.20,522.00,1
3.19,14.56,3.20,145.50,462.00,1
3.20,14.47,3.22,143.60,462.00,1
3.20,14.43,3.21,144.90,462.00,1
3.21,14.32,3.22,127.10,406.00,1
3.21,12.70,3.22,126.30,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.68,3.22,127.40,410.00,1
3.21,12.80,3.22,127.90,404.00,1
3.21,12.50,3.22,125.50,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.67,3.23,126.50,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.20,16.61,3.22,163.40,422.00,1
3.24,13.11,3.26,63.20,174.00,1
3.27,5.41,3.27,54.50,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,176.00,1
3.27,5.43,3.27,57.40,176.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.41,3.28,53.20,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.31,3.27,64.60,396.00,1
3.21,12.62,3.22,126.40,186.00,1
3.27,5.37,3.27,54.30,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.30,3.28,52.70,170.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.28,3.27,53.40,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.40,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,364.00,1
3.21,12.65,3.22,129.60,190.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.80,176.00,1
3.26,5.43,3.27,54.60,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,170.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.33,3.27,54.30,176.00,1
3.26,5.43,3.27,53.70,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.28,3.28,52.80,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.22,3.27,52.90,194.00,1
3.21,12.66,3.22,126.90,288.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.25,3.28,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.40,3.28,53.80,176.00,1
3.27,5.33,3.27,52.90,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.37,3.27,54.30,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.21,12.51,3.22,127.20,406.00,1
3.26,7.57,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,54.30,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.35,3.27,52.30,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,53.10,174.00,1
