3.19,12.72,3.20,126.20,404.00,0
3.04,17.98,3.06,147.80,468.00,0
3.17,14.55,3.19,276.00,862.00,0
3.10,12.62,3.11,288.10,874.00,0
3.19,13.63,3.20,160.30,522.00,1
3.18,14.55,3.19,145.60,462.00,1
3.17,14.58,3.19,145.20,462.00,1
3.18,14.47,3.19,144.80,458.00,1
3.18,14.50,3.19,142.90,456.00,1
3.18,14.32,3.19,143.30,456.00,1
3.17,14.35,3.19,144.70,504.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.69,3.20,126.90,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.67,3.20,127.20,406.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.62,3.20,126.60,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,12.66,3.20,126.80,406.00,1
3.19,12.67,3.20,126.60,410.00,1
3.19,16.27,3.20,126.30,404.00,1
3.26,5.63,3.26,53.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.26,3.26,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.38,3.26,53.50,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.20,10.91,3.21,125.40,404.00,1
3.26,5.89,3.27,53.40,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.36,3.26,53.50,176.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.26,53.00,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.20,6.76,3.21,125.70,400.00,1
3.25,7.75,3.26,53.20,174.00,1
3.26,5.32,3.26,53.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.38,3.26,53.90,176.00,1
3.26,5.31,3.26,53.00,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.26,53.80,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.35,3.26,54.00,176.00,1
3.19,5.34,3.20,124.80,400.00,1
3.26,5.80,3.26,53.10,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.26,3.26,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.20,6.68,3.21,123.60,400.00,1
3.26,7.91,3.26,52.60,170.00,1
