3.20,12.68,3.21,124.80,400.00,0
3.26,8.20,3.27,54.20,176.00,0
3.26,5.43,3.27,54.10,176.00,0
3.26,5.40,3.27,53.30,174.00,0
3.26,5.29,3.27,53.90,176.00,0
3.27,5.40,3.27,54.30,176.00,0
3.26,5.42,3.27,53.70,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.27,5.42,3.27,54.50,176.00,0
3.26,5.40,3.27,53.70,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.37,3.27,54.00,176.00,0
3.26,5.38,3.27,53.80,176.00,0
3.27,5.35,3.27,53.40,176.00,0
3.27,5.38,3.27,53.90,176.00,0
3.26,5.35,3.27,53.20,174.00,0
3.27,5.36,3.27,53.90,176.00,0
3.26,5.42,3.27,54.00,176.00,0
3.27,5.32,3.27,53.70,174.00,0
3.26,5.38,3.27,53.70,176.00,0
3.20,12.57,3.21,126.70,404.00,0
3.17,13.00,3.18,151.10,462.00,0
3.04,12.82,3.05,147.30,468.00,0
3.18,14.65,3.20,145.90,456.00,1
3.19,14.57,3.20,145.40,466.00,1
3.19,14.60,3.20,146.80,468.00,1
3.19,14.63,3.21,144.80,462.00,1
3.19,15.36,3.20,145.40,466.00,1
3.19,14.57,3.20,145.70,466.00,1
3.19,14.38,3.20,145.00,462.00,1
3.19,14.65,3.21,146.70,512.00,1
3.21,12.74,3.22,126.90,406.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.69,3.21,127.10,406.00,1
3.21,12.70,3.22,127.20,406.00,1
3.20,12.60,3.21,127.00,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.63,3.22,126.10,404.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.20,12.72,3.22,135.00,432.00,1
3.21,12.70,3.22,124.90,400.00,1
3.26,8.13,3.26,54.70,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.43,3.27,53.90,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.33,3.27,53.40,174.00,1
