3.22,9.11,3.23,126.40,404.00,0
3.26,6.57,3.27,53.40,174.00,0
3.27,5.38,3.27,53.50,176.00,0
3.26,5.37,3.27,53.60,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.39,3.27,53.70,174.00,0
3.27,5.29,3.27,53.20,174.00,0
3.26,5.30,3.27,53.50,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.34,3.27,53.70,176.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.33,3.27,53.10,176.00,0
3.26,5.38,3.27,53.80,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.34,3.27,52.90,174.00,0
3.27,5.30,3.27,53.10,174.00,0
3.26,5.39,3.27,53.80,176.00,0
3.26,5.33,3.27,52.80,174.00,0
3.26,5.27,3.27,52.80,174.00,0
3.23,5.32,3.24,121.90,406.00,0
3.16,13.55,3.17,166.40,508.00,0
3.19,15.64,3.20,146.70,468.00,0
3.18,14.54,3.20,145.70,458.00,1
3.18,14.50,3.20,145.00,462.00,1
3.19,14.61,3.20,144.90,462.00,1
3.19,14.59,3.20,145.40,518.00,1
3.19,14.38,3.21,143.60,456.00,1
3.20,14.39,3.21,143.60,458.00,1
3.19,14.31,3.21,143.50,458.00,1
3.19,14.51,3.20,143.80,432.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.63,3.22,125.20,400.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.62,3.21,125.20,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.61,3.22,125.90,406.00,1
3.20,12.66,3.21,126.30,406.00,1
3.20,12.64,3.22,125.60,404.00,1
3.20,12.58,3.21,132.30,420.00,1
3.20,12.60,3.21,126.60,406.00,1
3.23,12.84,3.24,53.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.26,5.32,3.27,52.90,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.38,3.27,63.20,396.00,1
3.20,12.64,3.21,127.40,410.00,1
3.20,12.58,3.22,126.00,404.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
