3.17,12.68,3.18,250.20,774.00,0
3.16,16.64,3.17,312.40,518.00,0
3.15,14.57,3.17,145.70,458.00,0
3.15,14.40,3.16,145.90,458.00,1
3.15,14.56,3.17,145.10,458.00,1
3.15,14.64,3.17,145.40,456.00,1
3.14,16.13,3.15,145.90,462.00,1
3.15,14.51,3.16,145.20,456.00,1
3.15,13.92,3.17,143.30,452.00,1
3.15,14.24,3.17,144.40,456.00,1
3.00,22.41,3.02,134.80,426.00,1
3.18,12.65,3.19,126.70,404.00,1
3.18,12.67,3.19,126.80,404.00,1
3.17,12.67,3.18,126.70,404.00,1
3.17,12.67,3.18,126.10,400.00,1
3.17,12.58,3.18,126.50,404.00,1
3.17,12.72,3.18,127.00,404.00,1
3.17,12.63,3.18,126.10,400.00,1
3.18,12.66,3.19,126.30,404.00,1
3.17,12.66,3.18,126.80,400.00,1
3.17,12.65,3.18,126.30,400.00,1
3.16,12.69,3.18,127.00,404.00,1
3.18,12.64,3.19,72.90,386.00,1
3.18,12.57,3.19,104.90,184.00,1
3.25,5.34,3.25,53.90,174.00,1
3.25,5.39,3.26,53.40,174.00,1
3.26,5.27,3.26,53.10,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.34,3.26,53.90,174.00,1
3.25,5.35,3.26,53.30,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.31,3.25,53.20,174.00,1
3.25,5.39,3.26,53.70,186.00,1
3.25,5.35,3.26,52.90,170.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.33,3.25,52.70,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.26,5.41,3.26,53.80,174.00,1
3.25,5.30,3.26,52.60,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.32,3.26,53.40,322.00,1
3.17,12.64,3.18,63.80,206.00,1
3.25,5.39,3.26,53.90,174.00,1
3.25,5.35,3.26,53.00,170.00,1
3.25,5.27,3.26,52.90,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.25,5.28,3.25,52.60,170.00,1
3.25,5.28,3.25,53.50,174.00,1
3.25,5.38,3.25,54.30,176.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.25,5.33,3.26,53.30,170.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.37,3.26,52.90,170.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.26,3.25,52.70,170.00,1
3.25,5.33,3.26,53.70,174.00,1
3.25,5.40,3.25,52.80,170.00,1
3.25,5.28,3.26,52.80,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.17,12.58,3.18,101.30,328.00,1
3.25,5.35,3.26,53.90,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.36,3.26,53.70,174.00,1
3.25,5.30,3.26,52.60,170.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.34,3.26,52.70,170.00,1
3.25,5.27,3.25,53.10,174.00,1
3.25,5.37,3.26,53.50,174.00,1
3.25,5.32,3.26,52.60,170.00,1
3.25,5.26,3.25,53.00,174.00,1
3.25,5.32,3.25,53.80,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.25,3.25,53.20,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.27,3.25,52.50,170.00,1
3.25,5.34,3.26,53.70,176.00,1
3.25,5.39,3.26,52.80,170.00,1
3.25,5.25,3.26,52.60,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.18,12.57,3.19,126.80,406.00,1
3.25,5.41,3.25,52.60,170.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.35,3.26,53.80,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.27,3.26,53.30,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.31,3.25,53.70,174.00,1
3.25,5.38,3.26,53.10,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.33,3.25,52.90,170.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.25,3.26,53.00,174.00,1
3.18,5.54,3.18,126.30,404.00,1
3.25,5.52,3.26,52.90,170.00,1
3.25,5.26,3.26,52.90,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.31,3.25,53.70,174.00,1
3.25,5.40,3.26,53.40,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.30,3.26,53.00,170.00,1
3.25,5.30,3.26,53.70,174.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.32,3.26,52.90,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.25,5.25,3.25,53.00,174.00,1
3.18,10.30,3.19,125.90,404.00,1
3.25,6.19,3.26,53.50,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.37,3.26,53.20,174.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.27,3.26,52.40,170.00,1
3.17,13.23,3.19,125.10,396.00,1
3.17,15.74,3.19,125.20,396.00,1
3.14,13.26,3.15,125.80,396.00,1
3.18,12.60,3.19,126.10,400.00,1
3.17,12.64,3.18,126.20,400.00,1
3.17,12.52,3.18,127.30,404.00,1
3.18,12.63,3.19,126.30,404.00,1
3.18,12.63,3.19,126.30,400.00,1
3.18,12.60,3.19,126.70,404.00,1
3.17,12.66,3.18,126.50,400.00,1
3.17,12.57,3.18,125.80,400.00,1
3.17,12.61,3.18,126.20,400.00,1
3.17,12.64,3.18,125.90,400.00,1
3.17,12.59,3.18,126.20,400.00,1
3.17,12.98,3.18,126.70,404.00,1
3.17,13.53,3.18,126.00,400.00,1
3.17,12.58,3.18,127.20,404.00,1
3.17,12.65,3.18,83.90,180.00,1
3.25,5.34,3.25,52.90,170.00,1
3.25,5.26,3.26,53.40,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.37,3.26,53.70,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.31,3.25,53.90,174.00,1
3.25,5.39,3.25,53.40,174.00,1
3.25,5.31,3.26,52.60,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.30,3.26,53.50,174.00,1
3.25,5.38,3.26,53.60,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.24,5.31,3.25,108.80,396.00,1
3.22,12.80,3.23,59.40,174.00,1
3.25,5.29,3.25,52.40,170.00,1
3.26,5.35,3.26,54.00,176.00,1
3.25,5.34,3.26,52.80,170.00,1
3.25,5.27,3.25,52.40,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.36,3.26,53.40,174.00,1
3.25,5.33,3.26,52.90,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.25,5.27,3.25,53.30,174.00,1
3.25,5.38,3.26,53.80,176.00,1
3.25,5.30,3.25,52.40,170.00,1
3.25,5.27,3.25,53.30,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.35,3.26,53.10,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.39,3.26,52.60,170.00,1
3.25,5.26,3.25,64.00,390.00,1
3.17,12.64,3.18,79.70,176.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.32,3.26,53.80,174.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.29,3.25,52.70,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.28,3.25,52.90,170.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.37,3.26,53.50,170.00,1
3.25,5.34,3.26,52.80,170.00,1
3.26,5.26,3.26,52.90,170.00,1
3.26,5.31,3.26,53.80,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.27,3.26,52.80,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.29,3.25,52.90,170.00,1
3.25,5.34,3.25,54.10,174.00,1
3.25,5.36,3.26,53.10,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.17,12.67,3.18,126.20,190.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.31,3.25,52.80,170.00,1
3.25,5.29,3.26,53.30,174.00,1
3.23,7.74,3.24,68.60,232.00,1
3.23,7.21,3.24,70.10,476.00,1
3.17,12.74,3.18,127.10,404.00,1
3.18,12.67,3.19,123.80,394.00,1
3.18,12.35,3.19,124.90,400.00,1
3.18,12.63,3.19,126.30,400.00,1
3.18,12.65,3.19,126.40,400.00,1
3.17,12.60,3.18,126.00,404.00,1
3.18,12.63,3.19,126.10,400.00,1
3.17,12.55,3.18,125.60,400.00,1
3.17,12.63,3.18,126.60,404.00,1
3.17,12.65,3.18,125.90,400.00,1
3.18,12.58,3.19,125.50,512.00,1
3.17,12.65,3.18,126.40,400.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.35,3.26,53.80,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.29,3.26,52.80,170.00,1
3.18,12.63,3.19,126.70,258.00,1
3.25,5.39,3.26,53.30,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.32,3.26,53.00,174.00,1
3.25,5.37,3.26,52.90,170.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.24,3.26,52.80,174.00,1
3.25,5.32,3.25,53.90,174.00,1
3.25,5.35,3.26,53.00,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.33,3.26,53.00,174.00,1
3.25,5.27,3.26,53.20,174.00,1
3.25,5.34,3.26,53.80,174.00,1
3.25,5.35,3.26,53.10,170.00,1
3.25,5.25,3.26,52.60,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.39,3.26,53.30,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.29,3.25,52.80,170.00,1
3.17,12.58,3.18,126.90,416.00,1
3.18,13.22,3.19,126.60,400.00,1
3.18,12.55,3.19,53.40,174.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.34,3.25,53.10,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.26,5.32,3.26,52.70,170.00,1
3.25,5.24,3.26,52.60,170.00,1
3.25,5.39,3.25,54.00,176.00,1
3.25,5.37,3.25,52.70,170.00,1
3.25,5.29,3.26,52.70,174.00,1
3.25,5.33,3.26,53.30,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.25,3.26,52.70,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.26,3.26,52.40,170.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.33,3.25,52.80,170.00,1
3.18,12.47,3.19,125.80,400.00,1
3.17,12.63,3.18,126.40,400.00,1
3.18,12.61,3.19,54.80,176.00,1
3.25,5.28,3.26,52.80,174.00,1
3.25,5.35,3.26,53.90,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.25,3.26,53.10,174.00,1
3.25,5.33,3.26,52.90,174.00,1
3.25,5.26,3.25,52.80,174.00,1
3.25,5.34,3.26,53.60,174.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.28,3.25,52.50,170.00,1
3.25,5.30,3.26,52.90,174.00,1
3.25,5.40,3.25,53.40,174.00,1
3.25,5.34,3.25,52.60,170.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.31,3.26,52.50,170.00,1
3.25,5.30,3.26,53.70,174.00,1
3.25,5.38,3.26,53.20,174.00,1
3.25,5.26,3.26,52.80,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.32,3.26,53.60,174.00,1
3.18,12.01,3.19,126.20,400.00,1
3.25,5.65,3.26,53.30,174.00,1
3.25,5.32,3.26,52.80,170.00,1
3.25,5.27,3.26,52.60,170.00,1
3.25,5.35,3.26,53.70,174.00,1
3.25,5.35,3.25,52.80,170.00,1
3.25,5.28,3.25,52.40,170.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.25,3.26,52.60,170.00,1
3.25,5.23,3.25,53.20,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.31,3.26,52.60,170.00,1
3.25,5.26,3.26,52.60,170.00,1
3.25,5.36,3.26,53.90,174.00,1
3.18,5.38,3.19,124.40,396.00,1
3.25,6.92,3.25,53.60,170.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.32,3.25,53.60,174.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.26,3.25,52.50,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.25,3.26,52.60,170.00,1
3.26,5.30,3.26,53.00,174.00,1
3.25,5.32,3.26,56.50,184.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.34,3.26,52.40,170.00,1
3.25,5.27,3.25,52.40,170.00,1
3.25,5.33,3.26,53.50,174.00,1
3.25,5.35,3.25,53.40,170.00,1
3.25,5.26,3.26,53.10,174.00,1
3.25,5.30,3.26,53.20,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.25,5.32,3.26,53.70,174.00,1
3.25,5.32,3.26,120.20,380.00,1
3.23,11.31,3.24,56.00,184.00,1
3.25,5.31,3.25,53.10,174.00,1
3.14,18.68,3.15,126.80,404.00,1
3.18,12.62,3.19,125.70,400.00,1
3.18,12.65,3.19,126.40,400.00,1
3.17,12.59,3.18,125.80,400.00,1
3.17,12.58,3.18,126.70,404.00,1
3.18,12.49,3.19,124.70,396.00,1
3.18,12.59,3.19,123.90,400.00,1
3.18,12.56,3.19,126.00,400.00,1
3.17,12.63,3.18,126.20,400.00,1
3.17,12.63,3.18,126.10,400.00,1
3.18,12.60,3.19,126.20,400.00,1
3.17,16.22,3.18,126.10,400.00,1
3.18,12.57,3.19,53.80,174.00,1
3.25,5.35,3.25,53.60,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.28,3.25,53.10,174.00,1
3.25,5.34,3.25,53.00,174.00,1
3.25,5.29,3.25,52.90,174.00,1
3.25,5.35,3.26,53.50,174.00,1
3.25,5.34,3.25,102.30,324.00,1
3.20,12.61,3.21,67.80,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.26,5.27,3.26,52.50,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.31,3.26,53.00,170.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.40,3.26,53.20,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.23,3.26,53.00,174.00,1
3.25,5.34,3.26,53.70,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.27,3.26,53.10,174.00,1
3.25,5.34,3.26,53.90,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.25,5.25,3.26,52.50,170.00,1
3.26,5.32,3.26,53.00,174.00,1
3.25,5.40,3.26,53.30,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.25,5.32,3.26,53.70,174.00,1
3.17,12.62,3.18,102.70,330.00,1
3.25,5.30,3.26,53.30,174.00,1
3.26,5.35,3.26,54.00,174.00,1
3.25,5.29,3.26,52.70,170.00,1
3.26,5.25,3.26,53.00,174.00,1
3.25,5.36,3.26,53.10,174.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.30,3.26,53.00,170.00,1
3.25,5.28,3.26,52.70,170.00,1
3.25,5.39,3.26,53.70,174.00,1
3.25,5.39,3.26,52.80,170.00,1
3.25,5.25,3.26,52.40,170.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.25,5.26,3.25,52.60,170.00,1
3.24,5.25,3.25,53.40,174.00,1
3.25,5.37,3.26,53.90,174.00,1
3.25,5.24,3.26,52.60,170.00,1
3.25,5.26,3.26,53.20,174.00,1
3.17,12.51,3.18,126.40,400.00,1
3.17,12.64,3.18,126.70,404.00,1
3.17,12.67,3.18,126.40,368.00,1
3.25,5.38,3.26,52.50,170.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.33,3.26,53.90,174.00,1
3.25,5.33,3.26,53.00,170.00,1
3.25,5.26,3.26,53.30,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.25,5.25,3.25,52.90,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.25,5.27,3.26,52.70,170.00,1
3.25,5.29,3.26,52.90,174.00,1
3.25,5.38,3.25,53.90,174.00,1
3.25,5.30,3.26,52.40,170.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.31,3.25,52.60,170.00,1
3.25,5.28,3.26,53.30,174.00,1
3.25,5.37,3.26,53.50,174.00,1
3.25,5.27,3.26,52.60,170.00,1
