3.27,5.38,3.27,54.20,176.00,0
3.27,5.31,3.27,52.50,170.00,0
3.26,5.27,3.27,53.20,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.37,3.27,52.90,174.00,0
3.26,5.32,3.27,52.70,170.00,0
3.26,5.26,3.27,52.60,170.00,0
3.26,5.32,3.27,53.70,174.00,0
3.26,5.38,3.27,53.10,174.00,0
3.26,5.26,3.27,52.80,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.27,5.29,3.27,52.60,170.00,0
3.26,5.30,3.27,53.70,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.27,3.27,52.70,170.00,0
3.26,5.28,3.27,53.00,174.00,0
3.27,5.32,3.27,53.60,176.00,0
3.25,5.31,3.25,120.00,400.00,0
3.21,12.64,3.22,129.90,512.00,0
3.13,18.30,3.15,130.10,412.00,0
3.19,14.99,3.21,144.50,462.00,1
3.19,14.55,3.21,145.50,462.00,1
3.19,14.51,3.21,144.30,462.00,0
3.18,14.16,3.20,144.00,458.00,1
3.18,15.72,3.20,145.70,462.00,1
3.19,15.18,3.21,145.50,462.00,1
3.19,13.97,3.21,145.20,462.00,1
3.19,14.49,3.21,144.80,462.00,1
3.20,12.77,3.22,126.00,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.63,3.22,125.70,404.00,1
3.20,12.55,3.22,125.40,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.64,3.22,126.40,400.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.54,3.22,54.20,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,51.90,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.23,3.27,52.50,184.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.31,3.27,52.60,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.10,376.00,1
3.21,12.51,3.22,121.70,396.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.30,3.27,53.10,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,52.00,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,258.00,1
3.21,12.51,3.22,125.00,226.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.20,3.27,52.30,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.21,12.53,3.22,125.20,400.00,1
3.21,13.06,3.22,126.40,406.00,1
3.21,12.58,3.22,76.10,250.00,1
3.26,5.19,3.27,52.30,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.22,7.70,3.22,125.80,404.00,1
3.26,7.64,3.27,53.70,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.20,3.27,52.00,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.19,16.99,3.21,126.60,406.00,1
3.20,12.53,3.22,125.10,400.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.20,12.60,3.22,126.50,406.00,1
3.21,12.49,3.22,123.40,396.00,1
3.20,14.70,3.22,125.80,404.00,1
3.20,12.59,3.22,126.00,406.00,1
3.21,12.56,3.22,125.70,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.40,3.22,125.10,400.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.58,3.22,125.20,400.00,1
3.21,12.53,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.54,3.22,125.40,400.00,1
3.21,12.51,3.22,125.50,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,12.60,3.22,126.20,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.62,3.22,125.80,404.00,1
3.21,13.08,3.22,126.90,406.00,1
3.21,12.50,3.22,123.50,396.00,1
3.20,12.35,3.21,125.50,404.00,1
3.20,12.62,3.22,126.10,406.00,1
3.20,12.60,3.22,125.80,406.00,1
3.20,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.39,3.22,125.00,404.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,12.57,3.22,126.60,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,16.35,3.22,126.40,406.00,1
3.26,6.93,3.27,53.80,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.24,5.30,3.25,121.80,390.00,1
3.25,10.64,3.26,55.40,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,91.50,400.00,1
3.21,12.55,3.22,125.90,216.00,1
3.27,5.25,3.27,52.00,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.23,3.27,52.40,396.00,1
3.20,12.55,3.22,125.70,386.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.25,7.01,3.26,70.10,226.00,1
3.25,7.17,3.26,75.50,242.00,1
3.20,16.11,3.22,126.70,404.00,1
3.21,12.51,3.22,125.30,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.55,3.22,125.30,404.00,1
3.21,12.55,3.22,126.20,406.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.67,3.22,126.70,404.00,1
3.20,12.57,3.22,125.50,404.00,1
3.20,12.59,3.22,126.00,404.00,1
3.13,22.30,3.15,341.70,1092.00,1
3.21,12.61,3.22,125.50,404.00,1
3.26,5.67,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,324.00,1
3.21,12.50,3.22,125.40,406.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.30,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.20,12.49,3.22,124.60,348.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.21,3.27,52.70,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.21,9.25,3.22,125.40,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.26,5.69,3.27,52.00,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.23,3.27,52.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.10,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.25,3.27,53.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.23,5.30,3.24,125.20,404.00,1
3.26,11.01,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,52.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.29,3.27,124.80,400.00,1
3.26,6.64,3.27,53.00,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.20,17.10,3.22,126.70,404.00,1
3.21,12.49,3.22,125.40,404.00,1
3.21,12.59,3.22,126.30,406.00,1
3.20,12.54,3.22,125.20,400.00,1
3.20,12.57,3.22,125.70,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.53,3.22,125.70,404.00,1
3.20,12.60,3.22,126.00,406.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.56,3.22,125.90,404.00,1
3.20,13.17,3.22,126.20,404.00,1
3.24,12.57,3.25,52.70,170.00,1
3.26,5.33,3.27,122.40,394.00,1
3.21,12.44,3.22,126.00,404.00,1
3.21,12.55,3.22,125.40,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.56,3.22,125.90,404.00,1
3.21,12.57,3.22,126.00,404.00,1
3.21,12.40,3.22,124.00,396.00,1
3.20,12.52,3.22,126.30,406.00,1
3.21,12.62,3.22,126.10,400.00,1
3.20,12.54,3.22,125.50,404.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.59,3.22,125.40,404.00,1
3.21,12.53,3.22,126.00,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,129.20,412.00,1
3.23,12.59,3.24,59.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.35,3.27,52.50,170.00,1
