3.24,5.30,3.25,121.20,404.00,0
3.26,10.94,3.27,53.30,174.00,0
3.27,5.28,3.28,52.60,174.00,0
3.27,5.24,3.28,52.60,174.00,0
3.27,5.38,3.27,54.00,176.00,0
3.27,5.31,3.27,52.90,174.00,0
3.27,5.26,3.28,53.00,174.00,0
3.27,5.34,3.27,53.10,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.27,3.27,52.60,170.00,0
3.27,5.30,3.28,53.60,174.00,0
3.27,5.40,3.28,53.10,174.00,0
3.27,5.29,3.27,52.50,174.00,0
3.27,5.32,3.28,53.50,174.00,0
3.27,5.33,3.28,52.70,174.00,0
3.27,5.34,3.28,53.40,176.00,0
3.27,5.33,3.28,53.30,174.00,0
3.27,5.26,3.27,52.70,174.00,0
3.27,5.27,3.28,52.80,174.00,0
3.27,5.33,3.27,54.10,176.00,0
3.27,5.30,3.28,91.10,400.00,0
3.22,12.63,3.23,126.10,406.00,0
3.22,12.59,3.23,129.90,416.00,0
3.21,12.56,3.22,126.20,476.00,0
3.22,12.88,3.23,132.60,412.00,0
3.20,14.84,3.21,145.80,466.00,1
3.20,14.51,3.22,145.20,466.00,1
3.21,14.55,3.22,145.50,468.00,0
3.20,15.17,3.22,145.70,466.00,1
3.19,14.50,3.21,147.30,472.00,1
3.21,14.99,3.22,145.10,466.00,1
3.20,13.87,3.22,147.00,472.00,1
3.20,14.47,3.21,147.30,472.00,1
3.19,12.65,3.20,130.30,406.00,1
3.22,12.55,3.23,218.70,560.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.58,3.23,126.00,406.00,1
3.22,12.58,3.23,125.80,404.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.55,3.23,125.40,404.00,1
3.22,12.51,3.23,125.90,406.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.54,3.24,126.30,406.00,1
3.21,13.45,3.22,126.30,406.00,1
3.22,12.59,3.23,125.70,406.00,1
3.22,12.65,3.23,154.70,498.00,1
3.22,12.66,3.23,126.40,406.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.29,3.28,53.50,174.00,1
3.27,5.37,3.27,52.60,170.00,1
3.27,5.25,3.28,52.30,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.24,3.28,52.90,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.23,3.28,52.80,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.28,3.28,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.28,3.27,92.20,298.00,1
3.24,12.57,3.25,62.50,204.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.32,3.28,52.70,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,53.60,174.00,1
3.27,5.35,3.28,53.00,174.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.30,3.28,52.50,170.00,1
3.27,5.22,3.28,52.80,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.22,3.27,52.50,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.28,54.20,174.00,1
3.22,12.53,3.23,100.30,328.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.33,3.27,53.00,170.00,1
3.27,5.24,3.28,52.20,170.00,1
3.28,5.29,3.28,52.70,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.27,5.21,3.28,52.20,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.24,3.28,52.20,170.00,1
3.27,5.26,3.28,53.20,174.00,1
3.28,5.35,3.28,52.70,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.22,12.45,3.23,125.50,406.00,1
3.27,5.33,3.28,52.90,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.28,5.24,3.28,52.40,174.00,1
3.28,5.33,3.28,53.40,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.28,5.22,3.28,52.20,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.22,3.28,52.10,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.21,3.28,52.10,170.00,1
3.27,5.25,3.28,52.70,174.00,1
3.22,12.18,3.23,125.70,406.00,1
3.27,5.31,3.28,52.60,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.30,3.28,52.40,170.00,1
3.27,5.23,3.28,52.60,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.28,52.80,276.00,1
3.21,13.06,3.23,124.50,400.00,1
3.21,13.48,3.23,133.30,430.00,1
3.21,12.58,3.22,125.50,404.00,1
3.22,12.63,3.23,126.50,404.00,1
3.22,12.74,3.23,125.30,404.00,1
3.22,12.58,3.23,125.30,404.00,1
3.22,12.64,3.23,126.40,406.00,1
3.22,12.62,3.23,125.90,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.65,3.24,126.20,406.00,1
3.22,12.59,3.23,125.40,404.00,1
3.22,12.56,3.23,126.30,406.00,1
3.22,12.89,3.23,126.10,406.00,1
3.22,12.53,3.23,125.10,404.00,1
