3.20,12.66,3.22,126.70,468.00,0
3.19,15.00,3.20,170.60,544.00,0
3.18,14.74,3.19,146.00,466.00,0
3.18,14.52,3.20,146.10,466.00,1
3.18,14.61,3.19,145.80,466.00,1
3.18,14.57,3.20,145.30,462.00,1
3.18,15.83,3.19,154.60,462.00,1
3.18,14.62,3.19,147.50,466.00,1
3.19,14.61,3.21,145.30,462.00,1
3.18,14.48,3.19,148.90,472.00,1
3.20,13.68,3.22,127.90,406.00,1
3.20,12.66,3.21,126.40,406.00,1
3.20,12.71,3.21,127.30,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.21,12.62,3.22,124.70,400.00,1
3.20,12.66,3.21,126.90,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.20,12.69,3.21,125.90,404.00,1
3.21,12.61,3.22,127.20,406.00,1
3.20,12.91,3.21,127.00,406.00,1
3.25,12.11,3.26,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.21,12.42,3.22,126.30,406.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.60,3.27,54.10,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.36,3.27,53.70,174.00,1
3.26,5.43,3.27,53.60,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.37,3.27,54.50,176.00,1
3.26,5.43,3.27,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.20,12.18,3.21,126.60,420.00,1
3.20,12.55,3.22,54.90,180.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,53.30,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.39,3.27,53.70,174.00,1
