3.27,5.28,3.27,53.20,174.00,0
3.21,12.54,3.22,126.90,406.00,0
3.21,12.61,3.22,126.70,406.00,0
3.21,12.72,3.22,74.60,242.00,0
3.26,5.34,3.27,52.90,174.00,0
3.27,5.25,3.27,52.70,174.00,0
3.26,5.34,3.27,53.60,174.00,0
3.27,5.39,3.27,53.70,174.00,0
3.27,5.26,3.27,53.00,174.00,0
3.27,5.35,3.27,53.10,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.26,5.39,3.27,53.20,176.00,0
3.27,5.27,3.27,52.80,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.27,5.35,3.28,52.90,174.00,0
3.27,5.27,3.27,52.80,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.27,5.34,3.27,52.70,170.00,0
3.26,5.31,3.27,52.90,174.00,0
3.21,12.18,3.22,126.20,406.00,0
3.20,14.81,3.21,150.90,482.00,0
3.19,16.71,3.20,150.60,482.00,0
3.20,14.54,3.21,142.10,458.00,1
3.20,14.50,3.21,145.10,466.00,1
3.19,14.54,3.21,147.30,468.00,1
3.19,14.56,3.21,161.30,498.00,1
3.20,14.50,3.21,145.20,468.00,1
3.20,14.49,3.21,140.10,448.00,1
3.19,14.49,3.21,145.30,466.00,1
3.20,14.38,3.21,153.20,410.00,1
3.21,13.06,3.23,126.50,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.21,12.56,3.22,126.20,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.20,12.77,3.22,126.00,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.58,3.22,125.40,404.00,1
3.18,12.91,3.19,129.20,404.00,1
3.21,12.86,3.22,126.40,406.00,1
3.27,7.44,3.28,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.24,5.28,3.25,126.10,406.00,1
3.26,10.78,3.27,53.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.28,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.27,5.25,3.28,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.30,3.27,125.20,404.00,1
3.22,12.62,3.24,53.70,174.00,1
3.27,5.32,3.27,52.70,170.00,1
