3.19,12.65,3.20,126.60,404.00,0
3.14,22.43,3.17,199.60,602.00,0
3.16,14.59,3.17,146.80,462.00,0
3.17,14.61,3.19,145.40,462.00,1
3.17,14.56,3.19,145.50,462.00,1
3.17,14.57,3.19,142.50,466.00,1
3.18,14.56,3.19,145.30,498.00,1
3.17,14.56,3.19,150.20,476.00,1
3.18,14.53,3.19,142.00,452.00,1
3.18,14.40,3.19,145.00,462.00,1
3.18,14.58,3.19,160.60,410.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.66,3.20,127.00,406.00,1
3.19,12.61,3.20,132.80,422.00,1
3.20,12.45,3.21,124.50,396.00,1
3.19,12.50,3.20,125.80,400.00,1
3.19,12.43,3.20,126.60,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.60,3.20,125.80,400.00,1
3.16,12.56,3.17,135.20,404.00,1
3.19,12.66,3.20,62.90,204.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.19,12.47,3.20,126.00,404.00,1
3.23,13.01,3.25,54.00,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,170.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,52.70,170.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.27,3.26,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.19,12.28,3.20,125.90,404.00,1
3.26,5.52,3.26,53.80,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.25,5.31,3.26,125.30,400.00,1
3.26,5.96,3.26,53.90,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.35,3.26,53.80,176.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,170.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.37,3.27,123.00,394.00,1
3.25,12.55,3.26,54.70,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.30,3.26,53.90,176.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,56.10,184.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.39,3.27,109.80,350.00,1
3.19,12.61,3.20,125.40,400.00,1
3.19,12.66,3.20,126.70,404.00,1
3.18,12.69,3.20,126.60,404.00,1
3.19,12.65,3.20,124.40,396.00,1
3.19,12.60,3.20,126.70,404.00,1
3.19,12.55,3.20,125.40,400.00,1
3.19,12.57,3.20,126.00,404.00,1
3.19,12.63,3.20,127.20,406.00,1
3.19,12.62,3.20,126.30,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.65,3.20,126.20,404.00,1
3.19,12.63,3.20,126.30,404.00,1
3.19,12.66,3.20,126.30,404.00,1
