3.20,12.69,3.22,126.80,406.00,0
3.19,15.41,3.21,143.10,466.00,0
3.06,16.38,3.07,170.50,412.00,0
3.19,14.57,3.21,145.10,462.00,1
3.19,14.50,3.21,144.90,462.00,1
3.19,14.54,3.21,144.10,468.00,1
3.19,14.63,3.20,155.20,512.00,1
3.19,14.56,3.21,154.50,492.00,1
3.19,14.52,3.21,139.20,458.00,1
3.19,14.50,3.21,145.30,462.00,1
3.20,14.59,3.21,125.70,404.00,1
3.20,12.58,3.22,125.30,404.00,1
3.16,12.51,3.18,131.40,404.00,1
3.21,12.56,3.22,125.40,404.00,1
3.20,12.65,3.21,127.30,406.00,1
3.20,12.76,3.22,126.30,404.00,1
3.20,12.56,3.22,125.70,404.00,1
3.20,12.62,3.22,133.20,426.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,12.72,3.22,127.10,406.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.59,3.22,126.10,406.00,1
3.20,16.58,3.22,128.20,406.00,1
3.21,12.61,3.22,53.90,176.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.31,3.27,52.80,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.37,3.27,54.50,176.00,1
3.27,5.33,3.27,53.20,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.21,12.44,3.22,126.00,406.00,1
3.26,5.43,3.27,53.50,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,53.40,176.00,1
3.26,5.44,3.27,54.40,176.00,1
3.27,5.27,3.27,52.30,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.69,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.36,3.27,54.30,176.00,1
3.26,5.43,3.27,53.00,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.90,176.00,1
