3.27,5.29,3.27,53.00,174.00,0
3.22,12.58,3.23,126.70,410.00,0
3.21,12.70,3.22,126.30,406.00,0
3.25,12.64,3.26,58.30,176.00,0
3.27,5.38,3.27,53.40,176.00,0
3.27,5.33,3.27,52.90,174.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.40,3.27,54.20,176.00,0
3.27,5.34,3.27,53.10,174.00,0
3.27,5.33,3.28,53.70,176.00,0
3.27,5.38,3.27,53.40,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.39,3.27,53.80,176.00,0
3.27,5.38,3.27,53.10,174.00,0
3.27,5.28,3.27,52.90,174.00,0
3.27,5.34,3.28,53.60,176.00,0
3.27,5.37,3.27,53.80,174.00,0
3.27,5.32,3.28,53.60,174.00,0
3.27,5.36,3.27,53.50,174.00,0
3.27,5.32,3.27,52.60,174.00,0
3.27,5.33,3.27,54.00,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.31,3.27,52.90,174.00,0
3.22,12.44,3.23,126.90,406.00,0
3.20,14.28,3.22,126.50,406.00,0
3.21,13.42,3.23,140.90,448.00,0
3.20,14.55,3.22,144.70,466.00,1
3.20,14.57,3.21,145.60,466.00,1
3.20,14.55,3.21,149.80,478.00,1
3.20,14.56,3.21,153.30,488.00,1
3.20,14.48,3.21,144.40,466.00,1
3.20,14.47,3.21,145.50,462.00,1
3.20,14.48,3.21,145.10,466.00,1
3.20,14.52,3.21,132.50,426.00,1
3.22,12.85,3.23,127.00,406.00,1
3.22,12.64,3.23,125.80,404.00,1
3.22,12.59,3.23,125.50,404.00,1
3.22,12.65,3.23,127.00,410.00,1
3.21,12.72,3.22,126.70,406.00,1
3.22,12.55,3.23,126.30,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.22,12.60,3.23,125.80,406.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.21,12.61,3.22,127.90,410.00,1
3.22,12.66,3.23,129.30,406.00,1
3.26,7.87,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.33,3.28,52.90,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.22,7.98,3.22,124.30,406.00,1
3.26,6.76,3.27,54.30,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.30,3.27,53.60,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.29,3.27,124.40,400.00,1
3.26,10.77,3.27,55.60,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.26,3.28,53.30,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.31,3.28,97.10,312.00,1
3.23,12.64,3.24,63.60,176.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.37,3.28,53.20,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.24,3.28,53.20,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.28,53.00,174.00,1
3.27,5.32,3.28,52.80,174.00,1
3.27,5.27,3.28,52.50,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.22,12.62,3.23,106.10,184.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.27,3.28,52.40,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.21,7.92,3.22,138.70,446.00,1
3.22,12.66,3.23,124.90,400.00,1
3.22,13.08,3.23,126.70,406.00,1
3.22,12.58,3.23,125.70,404.00,1
3.22,12.64,3.23,125.20,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.21,12.62,3.22,126.60,406.00,1
3.22,12.65,3.23,126.50,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.22,12.66,3.23,127.10,410.00,1
3.22,12.68,3.23,126.50,406.00,1
3.22,12.61,3.23,126.00,404.00,1
3.22,12.67,3.23,126.80,442.00,1
3.21,12.64,3.22,125.90,406.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.34,3.28,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.34,3.27,52.60,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.36,3.28,53.70,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.22,12.17,3.23,125.30,404.00,1
3.27,5.44,3.28,53.20,174.00,1
3.27,5.36,3.28,53.90,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.29,3.28,52.80,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.28,53.50,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.22,11.21,3.23,125.30,404.00,1
3.27,5.87,3.27,53.00,174.00,1
3.27,5.37,3.27,53.60,176.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.27,3.28,52.70,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.28,53.20,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.32,3.28,52.90,174.00,1
3.22,6.28,3.23,125.60,404.00,1
3.25,12.75,3.26,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.38,3.28,53.50,176.00,1
3.27,5.37,3.28,52.60,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.28,3.28,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.26,5.33,3.27,115.40,404.00,1
3.25,12.78,3.26,53.70,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,77.80,252.00,1
3.26,7.23,3.26,71.40,232.00,1
3.21,13.38,3.23,126.30,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.63,3.23,127.30,410.00,1
3.22,12.60,3.23,125.70,404.00,1
3.22,12.61,3.23,126.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.22,12.67,3.23,126.20,406.00,1
3.27,5.67,3.27,52.60,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,125.10,404.00,1
3.22,12.66,3.23,58.20,190.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,53.50,174.00,1
3.27,5.38,3.28,53.80,174.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.31,3.28,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.26,3.28,52.40,170.00,1
3.27,5.32,3.28,53.90,386.00,1
3.21,12.67,3.22,120.90,184.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.31,3.28,53.20,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.37,3.27,53.50,250.00,1
3.21,12.62,3.22,126.80,376.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.36,3.28,53.50,174.00,1
3.27,5.31,3.28,52.80,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.28,3.28,52.90,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.36,3.28,52.60,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.36,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.22,12.55,3.23,125.90,406.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.26,3.28,52.50,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.60,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.21,12.42,3.22,126.10,406.00,1
3.21,12.50,3.22,125.50,404.00,1
3.22,12.54,3.23,60.00,196.00,1
3.20,5.63,3.20,127.70,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.22,12.55,3.23,125.90,406.00,1
3.22,12.61,3.23,126.70,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.62,3.23,126.50,406.00,1
3.22,12.65,3.23,126.40,406.00,1
3.21,12.61,3.22,125.80,404.00,1
3.21,13.02,3.23,127.10,406.00,1
3.22,12.65,3.23,126.20,406.00,1
3.21,12.61,3.22,126.10,406.00,1
3.22,13.96,3.23,126.50,406.00,1
3.22,12.65,3.24,62.60,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.26,3.28,52.50,174.00,1
3.22,12.20,3.23,125.70,406.00,1
3.27,5.60,3.27,52.90,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,54.10,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.28,3.28,53.00,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.22,9.55,3.23,124.70,406.00,1
3.27,6.38,3.27,53.90,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.24,3.28,53.40,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.28,5.32,3.28,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.27,3.28,121.30,390.00,1
3.21,12.63,3.22,131.50,422.00,1
3.21,12.64,3.22,125.80,404.00,1
3.27,5.69,3.27,53.00,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.38,3.28,53.90,174.00,1
3.27,5.29,3.28,52.20,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.31,3.27,52.60,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.31,3.28,52.60,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.24,3.27,52.60,330.00,1
3.22,12.59,3.23,126.90,200.00,1
3.27,5.37,3.28,53.10,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.35,3.27,53.60,176.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.28,3.28,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.21,12.63,3.22,126.70,406.00,1
3.20,16.63,3.21,148.00,472.00,1
3.20,14.48,3.21,152.00,484.00,1
3.11,15.16,3.13,252.00,802.00,1
3.10,24.46,3.12,189.70,830.00,1
3.17,19.17,3.19,138.40,442.00,1
3.21,13.05,3.23,160.70,512.00,1
3.19,15.56,3.21,147.20,466.00,1
3.16,25.26,3.19,139.70,452.00,1
3.18,16.54,3.20,128.30,412.00,1
3.19,12.83,3.20,162.00,514.00,1
3.07,14.21,3.09,156.10,518.00,1
3.21,16.54,3.22,130.50,422.00,1
3.22,12.53,3.23,158.50,508.00,1
3.18,17.53,3.20,152.90,422.00,1
3.21,13.09,3.23,128.50,484.00,1
3.18,17.00,3.20,147.00,462.00,1
3.21,16.72,3.23,152.20,488.00,1
3.22,12.61,3.23,125.90,406.00,1
3.22,12.55,3.23,125.50,404.00,1
3.22,12.57,3.23,125.90,406.00,1
3.22,12.62,3.23,125.80,404.00,1
3.22,12.57,3.23,125.40,412.00,1
3.21,12.67,3.22,126.60,406.00,1
3.22,12.62,3.23,126.00,406.00,1
3.21,12.58,3.22,126.30,406.00,1
3.21,12.65,3.22,126.50,406.00,1
3.22,12.54,3.23,125.90,406.00,1
3.21,12.54,3.22,128.30,412.00,1
3.22,12.60,3.23,123.20,184.00,1
3.27,5.33,3.27,53.60,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.31,3.28,52.50,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.35,3.27,52.70,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.27,3.28,52.90,174.00,1
