3.20,7.34,3.21,124.60,404.00,0
3.26,8.43,3.26,53.70,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.36,3.27,53.50,174.00,0
3.26,5.30,3.27,53.30,174.00,0
3.26,5.30,3.27,53.90,176.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.30,3.27,52.90,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.27,3.27,52.70,170.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.37,3.27,54.10,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.24,5.33,3.25,120.30,404.00,0
3.19,13.10,3.20,128.30,468.00,0
3.20,15.60,3.21,152.40,484.00,0
3.18,14.54,3.19,145.30,462.00,1
3.18,14.56,3.19,144.90,462.00,1
3.18,14.55,3.19,145.30,462.00,1
3.18,15.03,3.20,144.90,462.00,1
3.18,15.95,3.20,145.20,458.00,1
3.18,14.67,3.19,145.40,462.00,1
3.18,14.15,3.19,145.80,462.00,1
3.18,14.53,3.19,145.30,452.00,1
3.19,12.86,3.20,129.80,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.60,3.21,124.50,400.00,1
3.20,12.54,3.21,124.80,406.00,1
3.20,12.64,3.21,125.20,400.00,1
3.20,12.47,3.21,125.90,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.59,3.21,125.80,494.00,1
3.20,12.66,3.21,126.80,406.00,1
3.26,12.71,3.27,54.20,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.33,3.27,121.80,390.00,1
3.20,12.59,3.21,56.00,184.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,102.60,328.00,1
3.22,12.62,3.23,62.60,176.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.40,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.29,3.27,54.00,386.00,1
3.20,12.60,3.21,126.20,404.00,1
3.25,8.28,3.26,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.25,3.26,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,328.00,1
3.20,12.53,3.21,126.20,220.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.35,3.27,53.00,174.00,1
3.15,9.10,3.16,122.30,390.00,1
3.20,12.11,3.21,131.10,420.00,1
3.20,12.57,3.21,126.10,412.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.65,3.21,120.90,386.00,1
3.20,12.38,3.21,123.80,396.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.51,3.22,126.60,404.00,1
3.20,12.63,3.21,125.90,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.57,3.21,125.90,412.00,1
3.20,12.60,3.21,126.40,432.00,1
3.20,12.60,3.21,147.30,468.00,1
3.20,12.62,3.21,125.90,222.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.20,12.48,3.21,125.40,400.00,1
3.19,12.78,3.20,127.20,406.00,1
3.20,12.57,3.21,126.00,184.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.20,12.40,3.21,125.50,404.00,1
3.26,5.46,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.20,11.43,3.21,125.20,404.00,1
3.26,8.30,3.26,53.70,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.20,6.54,3.21,125.90,404.00,1
3.26,7.80,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.36,3.27,58.80,190.00,1
3.24,7.10,3.25,71.10,232.00,1
3.20,15.72,3.22,121.70,420.00,1
3.20,12.62,3.21,126.80,406.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.57,3.21,125.90,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.61,3.21,124.90,400.00,1
3.20,12.46,3.21,124.60,404.00,1
3.20,12.54,3.21,124.60,400.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.58,3.21,126.00,446.00,1
3.20,12.59,3.21,126.20,406.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.24,5.37,3.25,119.80,400.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.60,3.21,126.50,216.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.26,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,72.60,396.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.61,3.21,125.50,400.00,1
3.20,12.60,3.21,127.60,412.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,53.60,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,390.00,1
3.20,12.60,3.21,55.60,180.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.39,3.27,53.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,258.00,1
3.20,12.58,3.21,126.40,226.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,53.30,174.00,1
