3.23,5.39,3.24,120.30,406.00,0
3.20,12.62,3.21,126.10,330.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.39,3.27,53.30,174.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.41,3.27,54.30,176.00,0
3.26,5.39,3.26,53.20,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.43,3.27,54.50,176.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.38,3.27,53.80,174.00,0
3.26,5.36,3.26,53.80,174.00,0
3.26,5.39,3.27,87.20,278.00,0
3.20,12.63,3.21,171.90,548.00,0
3.20,13.28,3.21,127.20,406.00,0
3.18,20.24,3.20,152.20,466.00,1
3.18,14.54,3.19,145.40,462.00,1
3.18,14.52,3.20,145.20,462.00,0
3.18,14.70,3.19,145.10,462.00,1
3.17,15.67,3.19,158.40,462.00,1
3.18,14.69,3.19,146.10,466.00,1
3.18,14.51,3.20,145.10,462.00,1
3.18,14.50,3.19,144.90,462.00,1
3.20,12.98,3.21,126.60,404.00,1
3.20,12.69,3.21,126.50,404.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.68,3.21,126.50,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.50,3.21,125.50,404.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.64,3.21,126.60,404.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.72,3.21,126.30,404.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.20,12.44,3.21,126.20,404.00,1
3.20,12.64,3.21,125.70,404.00,1
3.20,12.62,3.21,126.50,410.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.57,3.21,114.50,370.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,53.30,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,54.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.20,12.39,3.21,126.50,406.00,1
3.20,13.11,3.21,126.20,404.00,1
3.22,12.61,3.23,53.80,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.20,9.88,3.21,125.80,404.00,1
3.26,5.47,3.27,53.70,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.39,3.27,52.70,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.22,5.30,3.23,120.20,400.00,1
3.20,12.67,3.21,58.80,190.00,1
3.26,5.34,3.27,53.00,170.00,1
