3.26,5.37,3.26,53.80,176.00,0
3.26,5.36,3.27,53.50,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.33,3.27,53.40,176.00,0
3.26,5.42,3.26,53.90,176.00,0
3.26,5.33,3.26,53.00,174.00,0
3.26,5.37,3.26,53.50,174.00,0
3.26,5.36,3.27,53.20,174.00,0
3.26,5.30,3.27,53.70,174.00,0
3.26,5.38,3.27,53.80,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.29,3.27,53.50,174.00,0
3.26,5.35,3.27,54.00,176.00,0
3.15,16.23,3.17,142.20,412.00,0
3.19,13.57,3.20,278.10,422.00,0
3.19,12.67,3.20,149.30,476.00,0
3.18,14.57,3.19,145.10,458.00,1
3.17,14.60,3.19,145.90,462.00,1
3.18,14.48,3.19,151.80,458.00,1
3.16,14.50,3.18,153.40,484.00,1
3.16,14.44,3.18,144.80,458.00,1
3.17,14.58,3.19,138.90,462.00,1
3.17,14.46,3.19,145.10,458.00,1
3.16,14.38,3.17,127.80,406.00,1
3.19,12.62,3.20,125.90,404.00,1
3.19,12.61,3.20,126.40,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.68,3.20,126.50,406.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.63,3.20,125.90,400.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.61,3.20,125.50,404.00,1
3.19,12.55,3.20,126.10,404.00,1
3.18,15.68,3.20,126.90,404.00,1
3.25,11.66,3.26,55.80,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.19,12.71,3.20,125.30,194.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.32,3.26,53.10,176.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.26,52.50,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.29,3.26,53.50,174.00,1
3.19,12.67,3.20,126.70,256.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.37,3.26,52.80,170.00,1
3.26,5.27,3.26,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.30,3.26,52.40,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.20,11.77,3.21,126.10,404.00,1
3.19,12.61,3.20,125.90,400.00,1
3.19,12.55,3.20,125.40,404.00,1
3.19,12.61,3.20,126.20,404.00,1
3.19,12.63,3.20,125.50,400.00,1
3.19,12.62,3.20,77.10,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
