3.26,5.36,3.26,60.50,194.00,0
3.18,12.60,3.20,88.40,288.00,0
3.26,5.46,3.26,54.40,176.00,0
3.26,5.40,3.26,53.90,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.39,3.27,54.10,176.00,0
3.25,5.49,3.26,54.70,176.00,0
3.26,5.34,3.26,53.30,174.00,0
3.26,5.37,3.26,54.00,176.00,0
3.25,5.34,3.26,53.30,174.00,0
3.26,5.42,3.26,54.60,176.00,0
3.26,5.46,3.27,53.90,176.00,0
3.26,5.30,3.26,53.10,174.00,0
3.26,5.35,3.26,53.50,174.00,0
3.26,5.44,3.27,54.80,176.00,0
3.26,5.43,3.26,53.70,174.00,0
3.26,5.35,3.26,53.30,174.00,0
3.25,5.35,3.26,53.70,174.00,0
3.26,5.33,3.27,53.80,174.00,0
3.26,5.48,3.26,54.70,176.00,0
3.26,5.43,3.26,53.10,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.38,3.26,54.20,176.00,0
3.18,12.49,3.20,129.10,410.00,0
3.17,14.20,3.18,130.90,404.00,0
3.16,15.12,3.18,146.10,462.00,0
3.17,14.29,3.19,145.40,458.00,1
3.17,14.55,3.19,147.00,466.00,1
3.16,14.39,3.17,147.10,462.00,1
3.17,14.53,3.18,158.70,492.00,1
3.17,14.58,3.18,146.40,466.00,1
3.17,14.15,3.19,145.80,466.00,1
3.16,14.67,3.18,146.90,466.00,1
3.18,16.43,3.20,126.90,406.00,1
3.18,12.74,3.20,126.60,404.00,1
3.19,12.63,3.20,126.60,406.00,1
3.18,12.79,3.20,128.40,406.00,1
3.18,12.71,3.20,126.50,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.66,3.20,126.40,404.00,1
3.19,12.64,3.20,126.90,404.00,1
3.18,12.75,3.20,126.70,404.00,1
3.19,12.63,3.20,125.90,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.18,14.05,3.19,127.70,406.00,1
3.18,12.79,3.19,127.00,404.00,1
3.26,5.30,3.26,53.40,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.44,3.26,54.40,176.00,1
3.26,5.42,3.26,53.80,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.26,54.30,176.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,53.40,176.00,1
3.26,5.45,3.27,54.60,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.19,11.24,3.20,126.40,404.00,1
3.26,5.76,3.26,52.90,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.43,3.26,54.70,176.00,1
3.26,5.38,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.32,3.26,54.00,176.00,1
3.26,5.42,3.27,53.90,174.00,1
