3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.30,0.02,3.30,-0.10,0.00,0
3.30,0.00,3.30,-0.30,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.30,-0.01,3.30,-0.30,0.00,0
3.30,0.00,3.30,-0.20,0.00,0
3.31,0.01,3.31,0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.30,-0.04,3.30,0.00,0.00,0
3.31,0.02,3.31,0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.30,0.02,3.30,-0.20,0.00,0
3.31,0.02,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.40,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.03,3.31,0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.02,3.31,-0.10,0.00,0
3.31,-0.04,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.05,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,0.01,3.31,0.30,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.31,0.00,3.31,-0.40,0.00,0
3.31,0.00,3.31,0.10,0.00,0
3.31,0.03,3.31,0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.03,3.31,0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.30,-0.02,3.30,-0.30,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.30,0.01,3.30,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.10,0.00,0
3.31,-0.04,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.40,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,0.00,3.30,-0.40,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.30,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,0.02,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.30,-0.01,3.30,0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.20,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,0.00,3.31,0.20,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,-0.02,3.31,-0.40,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.03,3.30,-0.20,0.00,0
3.30,0.00,3.30,-0.20,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.30,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,-0.05,3.31,0.10,0.00,0
3.31,-0.03,3.31,0.10,0.00,0
3.20,12.51,3.22,125.10,400.00,1
3.20,12.49,3.21,124.90,400.00,1
3.20,12.52,3.21,124.70,400.00,1
3.20,12.44,3.22,124.70,400.00,1
3.20,12.42,3.22,125.00,400.00,1
3.20,12.52,3.21,125.40,400.00,1
3.20,12.50,3.21,125.00,400.00,1
3.20,12.45,3.21,124.90,400.00,1
3.20,12.47,3.21,124.10,396.00,1
3.19,12.43,3.20,126.00,404.00,1
3.20,12.59,3.21,124.70,400.00,1
3.26,8.40,3.26,51.70,168.00,1
3.26,5.14,3.27,51.30,168.00,1
