3.21,12.64,3.22,127.30,410.00,0
3.18,29.25,3.21,153.50,492.00,0
3.19,15.94,3.20,146.00,466.00,0
3.19,14.59,3.21,143.00,466.00,1
3.19,14.62,3.21,146.10,466.00,1
3.19,14.61,3.20,142.30,452.00,1
3.19,14.53,3.20,145.30,488.00,1
3.19,14.61,3.21,145.30,482.00,1
3.19,14.38,3.21,141.10,452.00,1
3.19,14.51,3.20,146.10,468.00,1
3.20,14.57,3.21,159.60,412.00,1
3.21,12.64,3.22,127.00,406.00,1
3.20,12.70,3.22,127.10,410.00,1
3.21,12.68,3.22,126.80,406.00,1
3.20,12.79,3.22,127.20,406.00,1
3.20,12.71,3.22,126.50,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.68,3.22,126.90,410.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.18,12.67,3.19,138.50,406.00,1
3.21,12.65,3.22,64.90,212.00,1
3.21,12.39,3.22,126.40,406.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.42,3.27,53.40,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.21,12.27,3.22,126.70,406.00,1
3.27,5.60,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.42,3.27,53.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.27,5.38,3.27,53.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,53.60,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.22,9.90,3.23,125.10,400.00,1
3.21,12.51,3.22,124.20,400.00,1
3.27,5.40,3.27,53.10,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.37,3.28,53.70,176.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.23,5.43,3.23,123.00,406.00,1
3.26,10.03,3.27,53.80,176.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.90,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,54.60,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.29,3.27,105.40,404.00,1
3.23,12.70,3.24,54.00,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.31,3.27,55.80,394.00,1
3.21,12.67,3.22,55.20,180.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.35,3.28,178.80,570.00,1
3.21,12.48,3.22,124.10,484.00,1
3.20,14.63,3.22,127.10,406.00,1
3.20,12.64,3.22,126.20,406.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.69,3.22,126.20,404.00,1
3.21,12.59,3.22,126.20,404.00,1
3.21,12.66,3.22,126.90,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.20,12.93,3.22,129.00,406.00,1
3.20,12.72,3.21,126.50,406.00,1
3.27,7.11,3.28,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.31,3.27,53.20,180.00,1
