3.26,5.37,3.27,59.00,190.00,0
3.19,12.69,3.20,92.70,302.00,0
3.26,5.30,3.27,53.50,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.31,3.26,53.80,176.00,0
3.26,5.42,3.27,54.00,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.38,3.26,53.60,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.37,3.26,53.30,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.38,3.26,53.20,174.00,0
3.26,5.31,3.27,53.70,174.00,0
3.26,5.36,3.26,53.30,174.00,0
3.26,5.32,3.26,53.30,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.34,3.26,53.40,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.35,3.27,53.80,174.00,0
3.19,12.58,3.20,126.60,404.00,0
3.19,12.64,3.20,126.50,404.00,0
3.19,12.70,3.20,133.90,472.00,0
3.18,17.09,3.19,196.50,622.00,0
3.17,15.12,3.18,145.50,462.00,1
3.17,14.53,3.19,144.90,458.00,1
3.18,14.51,3.19,144.90,458.00,1
3.17,14.85,3.18,145.40,462.00,1
3.16,15.91,3.18,147.20,462.00,1
3.17,14.87,3.19,145.20,458.00,1
3.17,14.03,3.19,144.70,458.00,1
3.17,14.51,3.19,145.00,458.00,1
3.19,12.66,3.20,126.00,404.00,1
3.19,12.70,3.20,126.50,406.00,1
3.19,12.68,3.20,126.30,404.00,1
3.19,12.64,3.20,126.50,404.00,1
3.19,12.66,3.20,126.90,406.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.65,3.20,126.70,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.63,3.20,126.40,404.00,1
3.19,12.68,3.20,127.20,406.00,1
3.19,12.72,3.20,126.70,404.00,1
3.18,15.08,3.20,127.90,404.00,1
3.19,12.66,3.20,56.40,184.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.26,52.50,170.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.38,3.26,52.70,170.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.26,53.70,174.00,1
3.19,10.64,3.20,125.90,400.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.28,3.26,52.60,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.34,3.26,53.20,170.00,1
3.20,6.51,3.21,126.60,404.00,1
3.25,7.96,3.26,53.00,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.26,53.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.31,3.27,53.00,170.00,1
3.25,5.29,3.25,125.90,404.00,1
3.24,12.75,3.25,53.70,174.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.27,3.27,122.50,390.00,1
3.19,12.60,3.20,54.90,180.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.26,52.60,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.27,3.27,136.50,436.00,1
3.16,16.27,3.18,124.50,396.00,1
3.17,13.81,3.19,127.60,400.00,1
3.19,12.65,3.20,126.40,416.00,1
3.19,12.65,3.20,126.60,404.00,1
3.19,12.65,3.20,124.30,396.00,1
3.19,12.66,3.20,126.00,404.00,1
3.19,12.67,3.20,126.90,404.00,1
3.19,12.69,3.20,126.20,404.00,1
3.19,12.64,3.20,126.30,404.00,1
3.19,12.67,3.20,126.80,406.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.60,3.20,125.80,404.00,1
3.19,12.64,3.20,126.60,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.60,3.20,127.90,406.00,1
3.19,12.65,3.20,126.70,406.00,1
3.19,12.53,3.20,156.20,404.00,1
3.19,12.61,3.20,71.50,232.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.35,3.26,53.30,174.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,220.00,1
3.19,12.53,3.20,77.30,252.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.40,3.26,53.60,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.34,3.26,53.40,170.00,1
3.19,12.57,3.20,126.00,412.00,1
3.19,12.79,3.20,126.00,404.00,1
3.25,12.61,3.26,54.80,176.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.26,52.70,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.19,12.34,3.20,126.00,404.00,1
3.26,5.44,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.27,3.26,53.40,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.19,11.74,3.20,125.70,400.00,1
3.26,5.75,3.27,53.00,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.26,52.70,174.00,1
3.26,5.30,3.27,55.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.24,7.10,3.24,71.70,232.00,1
3.24,7.25,3.25,78.20,494.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.62,3.20,126.80,406.00,1
3.19,12.67,3.20,127.30,400.00,1
3.19,12.58,3.20,125.80,404.00,1
3.19,12.67,3.20,126.60,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.65,3.20,126.10,404.00,1
3.19,12.66,3.20,126.70,404.00,1
3.19,12.70,3.20,126.40,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.66,3.20,126.50,410.00,1
3.19,13.64,3.20,126.10,404.00,1
3.20,12.59,3.22,54.30,176.00,1
3.20,8.18,3.21,124.20,404.00,1
3.25,7.90,3.26,54.20,174.00,1
3.26,5.31,3.27,52.90,174.00,1
