3.26,5.52,3.27,54.90,206.00,0
3.20,12.69,3.22,81.40,266.00,0
3.26,5.37,3.27,53.90,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.26,5.45,3.27,54.70,176.00,0
3.27,5.48,3.27,54.10,176.00,0
3.27,5.39,3.27,53.50,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.45,3.27,55.10,180.00,0
3.26,5.52,3.27,54.00,176.00,0
3.27,5.32,3.27,53.70,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.35,3.27,54.10,176.00,0
3.26,5.43,3.27,55.00,180.00,0
3.26,5.40,3.27,53.80,176.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.33,3.27,54.00,176.00,0
3.26,5.47,3.27,55.40,180.00,0
3.26,5.40,3.27,53.30,174.00,0
3.26,5.38,3.27,54.00,174.00,0
3.26,5.39,3.27,53.30,174.00,0
3.26,5.37,3.27,54.50,176.00,0
3.26,5.51,3.27,54.60,176.00,0
3.20,12.67,3.22,127.00,410.00,0
3.13,14.89,3.15,130.00,406.00,0
3.18,20.27,3.20,159.00,508.00,0
3.18,14.40,3.20,146.50,468.00,1
3.19,14.60,3.20,146.30,468.00,1
3.19,14.63,3.20,146.60,468.00,1
3.18,14.56,3.20,158.80,498.00,1
3.19,14.69,3.20,153.70,472.00,1
3.18,14.70,3.20,145.70,466.00,1
3.19,14.53,3.20,145.90,466.00,1
3.20,16.02,3.22,130.70,406.00,1
3.20,12.80,3.22,127.50,410.00,1
3.20,12.75,3.22,126.70,406.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.63,3.22,127.60,410.00,1
3.20,12.81,3.22,127.90,410.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.75,3.22,127.40,410.00,1
3.20,13.49,3.22,127.00,406.00,1
3.20,12.75,3.22,126.80,406.00,1
3.27,5.56,3.27,53.20,174.00,1
3.27,5.43,3.27,54.90,180.00,1
3.26,5.47,3.27,54.10,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.42,3.27,54.80,176.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.27,5.47,3.27,54.80,180.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.49,3.27,54.10,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.34,3.27,54.40,176.00,1
3.26,5.48,3.27,54.00,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.21,10.46,3.22,126.20,406.00,1
3.27,5.83,3.27,53.10,174.00,1
3.26,5.40,3.27,54.60,176.00,1
3.26,5.42,3.27,53.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.42,3.27,54.70,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.48,3.27,54.60,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.40,3.27,54.30,180.00,1
3.26,5.49,3.27,53.90,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.21,6.12,3.22,124.50,406.00,1
3.26,8.40,3.26,55.40,176.00,1
3.27,5.41,3.27,53.80,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.45,3.27,54.90,180.00,1
3.26,5.43,3.27,53.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.43,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.50,3.27,54.60,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,108.50,348.00,1
3.20,12.76,3.22,128.00,410.00,1
3.20,12.76,3.21,127.20,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.26,5.55,3.27,53.50,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.43,3.27,54.40,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.26,5.45,3.27,54.10,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.46,3.27,54.10,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,54.50,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,57.70,186.00,1
3.20,12.64,3.22,92.50,302.00,1
3.26,5.43,3.27,53.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.20,14.45,3.21,125.30,404.00,1
3.20,13.86,3.22,126.80,436.00,1
3.21,12.65,3.22,126.40,406.00,1
3.20,12.63,3.22,124.80,400.00,1
3.21,12.70,3.22,127.10,410.00,1
3.21,12.70,3.22,126.90,406.00,1
3.20,12.69,3.22,126.90,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.76,3.22,128.00,410.00,1
3.20,12.79,3.22,126.80,406.00,1
3.20,12.62,3.22,126.20,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.20,12.74,3.22,145.10,462.00,1
3.21,12.64,3.22,126.40,406.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.27,5.47,3.27,54.90,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.42,3.27,54.10,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.48,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.42,3.27,54.70,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.43,3.27,54.70,176.00,1
3.21,12.33,3.22,126.60,406.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.27,5.45,3.27,54.50,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.27,5.43,3.27,53.90,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,176.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.36,3.27,54.50,176.00,1
3.26,5.45,3.27,54.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.27,5.38,3.27,54.40,176.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.47,3.27,54.70,180.00,1
3.20,10.61,3.21,126.00,404.00,1
3.26,6.01,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.39,3.27,54.70,180.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.42,3.27,54.60,176.00,1
3.23,5.44,3.23,122.30,406.00,1
3.26,10.07,3.27,53.00,174.00,1
3.26,5.29,3.27,53.80,176.00,1
3.26,5.46,3.27,54.70,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.37,3.27,54.20,176.00,1
3.27,5.45,3.27,53.40,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.38,3.27,54.30,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.40,3.27,54.70,176.00,1
3.27,5.42,3.27,53.70,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.45,3.27,53.20,174.00,1
3.27,5.32,3.27,98.10,404.00,1
3.22,12.70,3.23,53.40,174.00,1
3.26,5.30,3.27,54.00,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,73.40,240.00,1
3.25,7.11,3.26,72.50,236.00,1
3.20,14.01,3.22,127.80,410.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.72,3.22,126.90,406.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,12.72,3.21,127.80,422.00,1
3.20,12.81,3.22,126.70,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.69,3.22,126.90,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,12.74,3.22,127.30,410.00,1
3.21,12.70,3.22,127.10,406.00,1
3.20,12.82,3.22,126.40,406.00,1
3.26,10.99,3.27,54.10,176.00,1
3.26,5.45,3.27,54.80,180.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,123.10,394.00,1
3.20,12.70,3.22,56.20,184.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.44,3.27,53.80,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.41,3.27,54.70,176.00,1
3.27,5.45,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,176.00,1
3.26,5.46,3.27,54.70,176.00,1
3.26,5.40,3.27,52.90,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.48,3.27,54.20,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.28,3.27,94.10,302.00,1
3.20,12.70,3.22,65.50,212.00,1
3.26,5.40,3.27,54.20,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.44,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,176.00,1
3.27,5.45,3.27,54.20,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.36,3.27,53.50,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.20,12.64,3.22,109.90,358.00,1
3.26,5.50,3.27,54.30,176.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.42,3.27,53.90,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.45,3.27,54.80,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.47,3.27,54.10,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.20,12.55,3.22,127.00,406.00,1
3.20,12.55,3.21,126.60,406.00,1
3.25,11.83,3.26,55.80,174.00,1
