3.27,5.34,3.27,52.90,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.34,3.27,52.80,174.00,0
3.26,5.28,3.27,53.10,174.00,0
3.27,5.38,3.27,54.30,174.00,0
3.27,5.32,3.27,52.90,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.34,3.27,53.50,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.27,5.26,3.27,53.40,174.00,0
3.27,5.40,3.27,53.90,174.00,0
3.26,5.28,3.27,52.90,174.00,0
3.21,12.64,3.22,126.50,524.00,0
3.18,33.12,3.22,134.30,380.00,0
3.18,14.76,3.20,145.30,466.00,0
3.20,14.53,3.21,145.10,462.00,1
3.19,14.49,3.21,144.80,462.00,1
3.19,14.29,3.21,147.30,458.00,1
3.19,14.39,3.21,162.30,518.00,1
3.19,14.56,3.21,145.00,462.00,1
3.20,14.46,3.22,143.60,462.00,1
3.19,14.47,3.21,144.60,462.00,1
3.18,14.09,3.19,126.70,406.00,1
3.20,12.65,3.22,126.70,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.58,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,16.48,3.22,126.10,404.00,1
3.21,12.62,3.22,126.70,406.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.30,3.27,53.10,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.21,8.12,3.22,125.40,404.00,1
3.26,6.64,3.27,53.70,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,52.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.24,5.28,3.25,126.00,404.00,1
3.26,11.22,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.28,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,53.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,124.60,400.00,1
3.22,12.62,3.23,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.34,3.28,52.50,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,176.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.24,3.27,53.50,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.32,3.27,53.40,394.00,1
3.21,12.62,3.22,115.60,180.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,52.20,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.19,12.92,3.20,124.70,400.00,1
3.20,14.87,3.21,125.40,404.00,1
3.21,12.54,3.22,125.80,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.64,3.22,126.40,420.00,1
3.20,12.25,3.22,126.20,406.00,1
3.20,12.66,3.21,125.30,404.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.64,3.22,125.60,404.00,1
3.21,12.57,3.22,125.40,410.00,1
3.21,12.61,3.22,125.00,404.00,1
3.21,12.43,3.22,125.50,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.63,3.22,126.00,406.00,1
3.20,16.42,3.22,126.00,404.00,1
3.21,12.65,3.22,54.70,180.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.32,3.28,52.60,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.21,12.61,3.22,126.60,370.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.26,3.28,52.40,170.00,1
3.22,8.19,3.22,126.20,406.00,1
3.20,12.55,3.22,126.30,404.00,1
3.21,12.54,3.22,123.00,180.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.28,3.27,52.20,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.28,3.27,53.60,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.29,3.28,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.24,5.23,3.25,125.30,404.00,1
3.25,11.72,3.26,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,52.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.28,52.30,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.25,3.27,74.40,396.00,1
3.21,12.60,3.22,72.60,176.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,216.00,1
3.25,7.09,3.26,72.40,236.00,1
3.23,6.99,3.23,128.50,412.00,1
3.21,12.61,3.22,125.20,404.00,1
3.21,12.54,3.22,125.80,404.00,1
3.22,12.59,3.23,126.40,406.00,1
3.21,12.61,3.22,125.30,406.00,1
3.21,12.55,3.22,125.90,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.20,12.62,3.22,125.70,404.00,1
3.21,12.63,3.22,126.10,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,15.05,3.22,126.60,406.00,1
3.21,12.61,3.22,65.70,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.24,3.27,52.50,386.00,1
3.21,12.52,3.22,119.70,186.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.27,3.28,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,52.60,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.27,3.28,52.20,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.21,12.57,3.22,126.20,412.00,1
3.21,12.97,3.22,125.90,404.00,1
3.24,12.66,3.26,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.26,5.35,3.27,53.60,176.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.21,12.44,3.22,125.50,404.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.27,3.27,53.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.35,3.28,53.60,174.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.32,3.27,52.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.21,7.10,3.22,125.90,404.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.26,125.30,404.00,1
3.25,12.38,3.26,52.70,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.25,5.43,3.26,127.70,410.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.64,3.22,125.40,404.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.62,3.22,163.60,524.00,1
3.21,12.65,3.22,54.10,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.24,3.27,52.90,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,114.80,370.00,1
3.21,12.61,3.22,56.80,186.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.23,3.27,66.20,212.00,1
3.21,12.59,3.22,111.00,360.00,1
3.27,5.36,3.27,53.30,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.29,3.27,53.10,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.21,12.44,3.22,127.70,190.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.24,3.28,52.60,170.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.29,3.28,52.40,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.21,12.32,3.22,126.50,406.00,1
3.19,12.88,3.20,159.00,508.00,1
3.18,16.03,3.20,151.20,544.00,1
3.15,20.00,3.17,156.10,498.00,1
3.18,16.43,3.19,149.80,476.00,1
3.19,17.42,3.21,152.40,484.00,1
3.21,12.52,3.22,240.80,458.00,1
3.17,14.90,3.19,144.70,462.00,1
3.20,15.29,3.22,131.20,420.00,1
3.21,12.57,3.22,125.90,412.00,1
3.18,18.69,3.20,141.00,530.00,1
3.19,13.64,3.21,150.30,478.00,1
3.06,17.64,3.07,159.20,508.00,1
3.20,12.92,3.21,157.10,540.00,1
3.20,13.15,3.22,312.30,992.00,1
3.17,15.84,3.19,133.60,430.00,1
3.18,15.52,3.20,174.10,574.00,1
3.21,13.15,3.23,126.20,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.76,3.22,125.50,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.59,3.22,125.90,406.00,1
3.21,12.66,3.22,125.60,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.60,3.22,126.10,404.00,1
3.21,12.52,3.22,125.50,404.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.66,3.22,126.10,404.00,1
3.21,12.43,3.22,126.50,406.00,1
3.21,12.58,3.22,88.50,288.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.23,3.27,52.30,170.00,1
