3.20,12.69,3.22,132.20,422.00,0
3.19,15.70,3.20,146.10,462.00,0
3.18,27.22,3.21,139.60,446.00,0
3.19,14.51,3.21,144.70,462.00,1
3.19,14.63,3.20,146.40,466.00,1
3.19,14.54,3.20,144.90,478.00,1
3.19,14.48,3.21,144.60,476.00,1
3.19,14.61,3.20,145.00,462.00,1
3.19,14.61,3.21,146.40,468.00,1
3.19,14.55,3.20,145.40,462.00,1
3.19,14.48,3.21,142.40,560.00,1
3.20,12.85,3.22,125.30,404.00,1
3.21,12.68,3.22,127.40,410.00,1
3.20,12.72,3.22,127.10,406.00,1
3.20,12.61,3.22,126.30,406.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.51,3.22,124.80,400.00,1
3.21,12.53,3.22,127.20,406.00,1
3.21,12.68,3.22,126.30,406.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.63,3.22,126.60,406.00,1
3.20,12.74,3.22,127.10,404.00,1
3.21,12.68,3.22,125.80,404.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.45,3.27,53.60,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,52.90,176.00,1
3.26,5.41,3.27,53.90,176.00,1
3.21,12.00,3.22,125.20,404.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.33,3.27,53.90,176.00,1
3.26,5.37,3.27,53.10,170.00,1
3.26,5.26,3.27,52.40,170.00,1
