3.27,5.43,3.27,54.00,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.33,3.27,53.80,176.00,0
3.27,5.42,3.27,54.50,176.00,0
3.26,5.37,3.27,53.30,174.00,0
3.27,5.40,3.27,54.00,176.00,0
3.23,5.41,3.23,122.50,406.00,0
3.18,13.54,3.19,153.40,462.00,0
3.06,13.12,3.07,147.50,472.00,0
3.19,16.47,3.21,144.90,466.00,1
3.20,14.37,3.21,143.60,466.00,1
3.20,14.57,3.21,145.90,468.00,1
3.19,14.68,3.21,145.90,466.00,1
3.18,15.96,3.20,145.90,466.00,1
3.20,14.65,3.21,146.10,468.00,1
3.19,14.58,3.21,145.70,466.00,1
3.20,14.61,3.21,146.30,468.00,1
3.20,12.76,3.22,126.80,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.21,12.68,3.22,127.50,410.00,1
3.20,12.69,3.22,126.50,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.61,3.22,126.00,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.67,3.22,126.80,404.00,1
3.20,12.72,3.21,127.70,406.00,1
3.23,12.82,3.24,69.90,176.00,1
3.27,5.42,3.28,53.70,176.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.37,3.27,54.50,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.39,3.28,62.80,204.00,1
3.20,12.66,3.22,83.00,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.27,5.42,3.27,53.30,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.36,3.27,53.40,176.00,1
3.27,5.35,3.27,52.60,170.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.21,12.66,3.22,128.70,186.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.36,3.27,53.60,176.00,1
3.27,5.42,3.27,53.80,174.00,1
3.27,5.34,3.28,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.28,53.30,176.00,1
3.26,5.40,3.27,54.00,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.21,12.51,3.22,126.90,406.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.33,3.27,53.50,176.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.75,3.27,53.40,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.21,12.12,3.22,126.70,406.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.40,3.28,53.70,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.41,3.27,53.80,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.30,3.28,53.40,176.00,1
3.27,5.35,3.28,53.80,176.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.40,3.28,54.40,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.37,3.28,53.50,176.00,1
3.27,5.39,3.27,53.50,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.21,7.29,3.22,125.90,404.00,1
3.26,8.59,3.27,54.40,174.00,1
3.27,5.28,3.27,153.40,488.00,1
3.21,14.86,3.23,125.90,404.00,1
3.21,12.46,3.22,129.70,406.00,1
3.21,12.59,3.22,146.80,406.00,1
3.21,12.67,3.22,126.30,406.00,1
