3.20,12.67,3.22,115.60,376.00,0
3.26,5.48,3.27,54.00,176.00,0
3.27,5.30,3.27,53.00,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.39,3.27,54.20,176.00,0
3.26,5.40,3.27,53.90,176.00,0
3.27,5.34,3.27,53.50,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.26,5.29,3.27,53.70,174.00,0
3.26,5.46,3.27,54.70,180.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.40,3.27,54.20,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.26,5.26,3.27,52.90,174.00,0
3.27,5.40,3.27,54.30,176.00,0
3.26,5.45,3.27,53.50,174.00,0
3.27,5.27,3.27,52.70,170.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.35,3.27,53.30,176.00,0
3.20,12.54,3.22,126.60,406.00,0
3.21,12.69,3.22,156.60,502.00,0
3.05,24.46,3.07,169.30,522.00,0
3.18,25.31,3.21,132.00,406.00,0
3.19,14.44,3.21,146.40,466.00,1
3.19,14.65,3.21,145.40,466.00,1
3.19,14.51,3.20,145.00,462.00,1
3.18,15.85,3.20,146.70,466.00,1
3.18,15.18,3.20,146.50,468.00,1
3.19,14.04,3.20,146.00,466.00,1
3.19,14.54,3.21,145.50,466.00,1
3.12,13.03,3.13,243.20,944.00,1
3.20,12.71,3.22,127.40,410.00,1
3.20,12.77,3.22,126.90,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.57,3.22,125.90,404.00,1
3.21,12.68,3.22,127.10,410.00,1
3.21,12.69,3.22,126.40,406.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.63,3.22,126.80,406.00,1
3.20,12.74,3.22,127.80,410.00,1
3.20,12.77,3.22,153.10,488.00,1
3.26,5.84,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,53.10,176.00,1
3.27,5.43,3.27,54.50,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.33,3.27,54.60,176.00,1
3.26,5.46,3.27,54.00,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.42,3.27,54.10,176.00,1
3.22,7.71,3.22,124.10,404.00,1
3.26,6.95,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.37,3.27,54.40,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.25,5.29,3.25,123.80,404.00,1
3.25,11.71,3.26,55.70,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.33,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.90,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.39,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.38,3.27,54.10,174.00,1
3.26,5.39,3.27,52.80,174.00,1
3.27,5.30,3.27,72.60,400.00,1
3.21,12.63,3.22,72.60,176.00,1
3.27,5.26,3.27,53.70,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.70,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.41,3.27,53.90,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,176.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.20,13.09,3.21,130.60,420.00,1
3.26,5.72,3.27,53.80,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,186.80,590.00,1
