3.21,12.78,3.22,126.70,406.00,0
3.21,12.76,3.22,127.00,406.00,0
3.09,12.64,3.10,153.20,492.00,0
3.18,14.79,3.19,147.00,466.00,0
3.20,14.60,3.21,145.70,452.00,1
3.19,14.57,3.21,144.60,462.00,1
3.20,14.56,3.21,145.50,466.00,1
3.20,14.54,3.21,145.90,478.00,1
3.19,14.76,3.21,144.80,462.00,1
3.19,14.59,3.21,145.60,466.00,1
3.20,14.63,3.21,146.20,468.00,1
3.19,14.65,3.21,156.90,478.00,1
3.21,13.10,3.22,126.70,406.00,1
3.21,12.72,3.22,127.40,410.00,1
3.21,12.68,3.22,126.50,406.00,1
3.21,12.66,3.22,127.30,410.00,1
3.21,12.75,3.22,127.60,410.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.68,3.22,126.40,406.00,1
3.21,12.70,3.22,126.10,404.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.69,3.22,126.70,406.00,1
3.21,13.17,3.23,126.50,406.00,1
3.27,5.43,3.27,53.40,176.00,1
3.27,5.37,3.28,54.20,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.31,3.28,53.80,176.00,1
3.26,5.40,3.27,53.50,176.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.38,3.28,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.34,3.28,53.90,176.00,1
3.26,5.42,3.27,53.80,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.34,3.28,53.70,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.27,5.39,3.28,53.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.29,3.28,53.70,176.00,1
3.26,5.38,3.27,54.10,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.24,5.41,3.25,126.30,406.00,1
3.26,10.46,3.27,53.20,174.00,1
3.27,5.38,3.28,54.40,176.00,1
3.26,5.41,3.27,53.00,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.26,5.34,3.27,53.40,176.00,1
3.27,5.33,3.28,53.40,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.41,3.27,53.90,176.00,1
