3.27,5.29,3.27,53.40,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.26,5.41,3.27,54.10,242.00,0
3.20,12.69,3.22,135.50,432.00,0
3.08,14.35,3.09,147.10,472.00,0
3.18,14.77,3.19,148.50,466.00,0
3.19,14.66,3.21,146.30,466.00,1
3.19,14.56,3.21,145.50,466.00,1
3.19,14.53,3.21,151.40,462.00,1
3.19,14.49,3.21,156.60,512.00,1
3.19,14.55,3.21,147.30,468.00,1
3.19,14.60,3.21,142.30,456.00,1
3.19,14.50,3.21,145.00,462.00,1
3.20,14.16,3.21,131.00,420.00,1
3.21,12.69,3.22,127.70,410.00,1
3.20,12.70,3.21,126.80,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.20,12.76,3.21,127.10,406.00,1
3.20,12.67,3.22,126.60,406.00,1
3.21,12.61,3.22,125.90,404.00,1
3.21,12.63,3.22,126.60,406.00,1
3.20,12.76,3.22,127.00,406.00,1
3.20,12.68,3.22,127.60,410.00,1
3.20,12.68,3.22,127.70,412.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.35,3.27,54.40,176.00,1
3.26,5.46,3.27,53.90,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.34,3.27,54.10,176.00,1
3.27,5.37,3.27,54.10,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,53.90,176.00,1
3.27,5.43,3.27,54.50,176.00,1
3.26,5.26,3.27,52.50,170.00,1
3.21,12.35,3.22,126.50,406.00,1
3.27,5.41,3.27,53.50,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.27,5.45,3.27,53.30,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.21,11.96,3.22,126.50,406.00,1
3.26,5.66,3.27,54.20,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.41,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,176.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.33,3.27,53.10,174.00,1
