3.27,5.30,3.27,52.70,322.00,0
3.20,12.54,3.22,62.50,204.00,0
3.26,5.40,3.27,53.80,176.00,0
3.26,5.26,3.27,52.70,170.00,0
3.26,5.24,3.27,53.30,174.00,0
3.26,5.32,3.27,53.70,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.33,3.27,53.10,170.00,0
3.27,5.27,3.27,52.50,170.00,0
3.27,5.33,3.27,53.80,176.00,0
3.26,5.38,3.27,52.70,174.00,0
3.26,5.28,3.27,52.70,170.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.37,3.27,53.00,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.26,5.27,3.27,53.40,174.00,0
3.26,5.38,3.27,53.90,174.00,0
3.26,5.29,3.27,52.60,174.00,0
3.26,5.29,3.27,53.20,174.00,0
3.26,5.34,3.27,53.20,176.00,0
3.20,12.57,3.22,126.20,430.00,0
3.07,20.08,3.09,177.20,544.00,0
3.18,15.90,3.20,145.10,462.00,0
3.18,14.44,3.20,145.00,462.00,1
3.18,14.54,3.20,145.60,466.00,1
3.19,14.52,3.21,145.20,462.00,1
3.19,14.50,3.20,162.60,518.00,1
3.18,14.52,3.19,146.30,458.00,1
3.19,14.40,3.21,140.20,456.00,1
3.18,14.55,3.20,145.10,462.00,1
3.21,14.33,3.22,126.40,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.64,3.22,126.10,404.00,1
3.21,12.66,3.22,126.40,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.55,3.22,125.80,404.00,1
3.20,12.60,3.22,127.10,406.00,1
3.20,12.70,3.21,126.30,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,16.51,3.22,126.00,404.00,1
3.21,12.90,3.22,126.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.26,9.44,3.27,52.30,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.21,6.88,3.22,126.20,404.00,1
3.21,12.53,3.22,129.80,404.00,1
3.20,12.62,3.22,67.10,220.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.24,5.30,3.25,125.10,400.00,1
3.26,5.55,3.27,52.90,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.35,3.27,53.30,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,123.80,396.00,1
3.22,12.54,3.23,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.31,3.27,120.60,386.00,1
3.21,12.48,3.22,55.00,180.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.20,13.38,3.21,165.60,528.00,1
3.20,12.01,3.21,120.20,484.00,1
3.20,14.24,3.22,127.10,412.00,1
3.20,12.55,3.21,125.00,400.00,1
3.20,12.55,3.22,126.10,404.00,1
3.20,12.69,3.22,126.50,404.00,1
3.21,12.54,3.22,125.70,404.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.63,3.21,125.90,412.00,1
3.20,12.73,3.21,125.70,404.00,1
3.20,12.66,3.22,126.40,404.00,1
3.20,12.64,3.21,126.20,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.64,3.22,128.40,410.00,1
3.20,12.60,3.21,128.60,412.00,1
3.21,12.62,3.22,126.30,404.00,1
3.20,12.69,3.22,125.20,400.00,1
3.26,8.58,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.32,3.27,53.20,174.00,1
