3.26,5.35,3.27,54.40,176.00,0
3.21,12.47,3.22,124.90,400.00,0
3.26,12.52,3.27,55.90,184.00,0
3.26,5.33,3.27,52.80,170.00,0
3.27,5.27,3.27,52.90,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.27,5.37,3.27,53.60,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.39,3.27,53.80,174.00,0
3.26,5.28,3.27,52.80,170.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.33,3.27,52.90,174.00,0
3.26,5.33,3.27,53.40,176.00,0
3.27,5.35,3.27,53.90,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.28,3.27,53.00,174.00,0
3.26,5.38,3.27,53.50,176.00,0
3.20,12.57,3.21,126.80,406.00,0
3.05,15.02,3.07,128.60,404.00,0
3.18,14.65,3.20,145.50,462.00,0
3.18,14.29,3.20,144.60,462.00,1
3.18,14.56,3.20,145.60,462.00,1
3.19,14.54,3.20,145.10,462.00,1
3.18,14.47,3.19,158.30,484.00,1
3.18,14.49,3.20,150.80,462.00,1
3.19,14.56,3.20,145.30,462.00,1
3.18,14.47,3.20,143.70,458.00,1
3.13,15.67,3.15,253.90,416.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.66,3.22,126.40,406.00,1
3.20,12.52,3.21,124.30,404.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.69,3.21,126.00,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.59,3.22,125.10,400.00,1
3.21,12.57,3.22,126.20,404.00,1
3.20,12.68,3.22,165.60,530.00,1
3.20,12.61,3.22,125.50,404.00,1
3.26,5.43,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.65,3.27,52.20,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.21,11.28,3.22,124.80,404.00,1
3.20,12.53,3.22,126.00,404.00,1
3.26,6.04,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,124.10,396.00,1
3.26,6.95,3.27,53.10,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.25,3.28,53.10,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.26,5.31,3.27,120.70,386.00,1
3.20,12.53,3.22,54.70,176.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.38,3.27,56.20,184.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
