3.27,5.48,3.27,54.30,360.00,0
3.21,12.58,3.22,58.00,190.00,0
3.27,5.32,3.27,53.70,174.00,0
3.27,5.30,3.27,52.80,176.00,0
3.27,5.40,3.27,54.10,176.00,0
3.27,5.40,3.27,53.40,174.00,0
3.27,5.30,3.27,52.80,174.00,0
3.27,5.28,3.27,53.20,174.00,0
3.27,5.42,3.27,54.70,176.00,0
3.26,5.38,3.27,53.00,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.32,3.27,53.80,176.00,0
3.27,5.44,3.27,54.50,176.00,0
3.26,5.38,3.27,53.00,174.00,0
3.27,5.26,3.27,52.80,174.00,0
3.27,5.31,3.27,53.70,176.00,0
3.27,5.44,3.27,54.30,176.00,0
3.27,5.31,3.27,52.70,174.00,0
3.27,5.32,3.28,53.20,174.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.38,3.27,54.10,176.00,0
3.27,5.45,3.27,53.80,186.00,0
3.21,12.60,3.22,136.40,432.00,0
3.21,22.11,3.23,127.20,404.00,0
3.20,14.63,3.21,146.40,468.00,0
3.20,14.56,3.21,146.00,466.00,1
3.20,14.54,3.21,145.40,466.00,1
3.20,15.15,3.21,144.50,462.00,1
3.18,15.80,3.20,155.40,466.00,1
3.20,14.57,3.21,146.60,468.00,1
3.20,14.63,3.21,145.10,462.00,1
3.20,14.51,3.21,145.10,466.00,1
3.21,13.59,3.22,127.00,406.00,1
3.21,12.75,3.22,127.20,410.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.62,3.22,125.00,400.00,1
3.21,12.56,3.22,125.40,404.00,1
3.21,12.61,3.22,127.30,410.00,1
3.21,12.74,3.22,127.70,406.00,1
3.21,12.58,3.22,125.40,404.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.76,3.22,125.20,404.00,1
3.21,13.28,3.23,126.30,406.00,1
3.21,12.61,3.22,128.00,222.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.32,3.27,53.20,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.44,3.27,53.90,176.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.38,3.27,53.20,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.21,12.64,3.22,126.50,426.00,1
3.21,12.78,3.22,126.10,406.00,1
3.23,12.70,3.24,54.20,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,54.00,176.00,1
3.26,5.44,3.27,53.70,176.00,1
3.27,5.24,3.28,52.50,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.32,3.28,54.20,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.21,10.62,3.22,125.70,404.00,1
3.26,5.43,3.27,53.60,176.00,1
3.27,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.42,3.27,54.00,176.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.26,5.40,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.41,3.27,54.20,176.00,1
3.27,5.44,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.38,3.27,53.30,176.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.23,5.34,3.23,125.90,404.00,1
3.26,5.59,3.27,54.30,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.43,3.27,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.39,3.27,54.40,176.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.34,3.27,54.40,176.00,1
3.27,5.39,3.27,52.70,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,125.40,404.00,1
3.27,12.71,3.28,54.40,176.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.29,3.28,53.40,174.00,1
