3.20,12.66,3.22,126.40,406.00,0
3.21,12.73,3.22,127.00,420.00,0
3.18,14.47,3.20,142.60,826.00,0
3.19,14.75,3.20,146.50,468.00,0
3.19,14.26,3.21,145.60,466.00,1
3.19,14.58,3.20,145.60,462.00,1
3.19,14.54,3.21,146.40,466.00,1
3.19,14.67,3.21,164.00,522.00,1
3.19,14.56,3.21,154.40,466.00,1
3.19,14.50,3.21,141.10,466.00,1
3.18,14.53,3.20,145.50,466.00,1
3.19,14.66,3.21,128.80,412.00,1
3.20,12.76,3.21,127.50,406.00,1
3.20,12.70,3.22,126.90,406.00,1
3.21,12.62,3.22,126.20,404.00,1
3.21,12.69,3.22,127.80,410.00,1
3.20,12.81,3.22,127.30,406.00,1
3.20,12.62,3.22,126.10,406.00,1
3.21,12.68,3.22,127.10,406.00,1
3.21,12.72,3.22,127.30,406.00,1
3.20,12.75,3.21,127.30,410.00,1
3.21,12.69,3.22,126.80,406.00,1
3.18,12.62,3.19,126.40,406.00,1
3.20,12.91,3.22,127.00,406.00,1
3.26,5.61,3.27,55.10,180.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.49,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,54.40,176.00,1
3.26,5.47,3.27,55.10,180.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.41,3.27,54.90,180.00,1
3.26,5.46,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.43,3.27,54.70,180.00,1
3.26,5.45,3.27,53.80,176.00,1
3.26,5.34,3.27,53.30,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.24,5.35,3.24,126.50,406.00,1
3.26,5.68,3.27,54.80,176.00,1
3.26,5.38,3.27,53.30,174.00,1
