3.26,5.40,3.27,53.50,334.00,0
3.20,12.59,3.21,125.80,242.00,0
3.26,5.32,3.27,53.20,174.00,0
3.27,5.31,3.27,53.70,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.30,3.27,52.90,174.00,0
3.27,5.34,3.27,52.70,170.00,0
3.26,5.30,3.27,52.50,170.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.35,3.27,52.90,170.00,0
3.26,5.25,3.27,53.00,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.20,12.20,3.21,143.20,426.00,0
3.19,15.09,3.21,149.30,406.00,0
3.20,12.66,3.21,133.50,426.00,0
3.20,12.42,3.22,124.00,396.00,0
3.20,12.48,3.21,124.60,400.00,0
3.20,12.55,3.21,124.90,400.00,0
3.21,12.45,3.22,124.40,396.00,0
3.10,12.47,3.12,140.20,448.00,0
3.18,14.30,3.19,145.40,462.00,1
3.19,14.47,3.20,145.40,462.00,1
3.18,14.52,3.20,145.40,462.00,1
3.18,14.42,3.20,162.70,466.00,1
3.19,14.42,3.21,151.90,462.00,1
3.18,14.50,3.20,144.80,462.00,1
3.19,14.50,3.20,144.80,462.00,1
3.20,16.16,3.22,128.10,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.43,3.21,124.30,400.00,1
3.20,12.53,3.22,125.30,400.00,1
3.21,12.42,3.22,125.90,404.00,1
3.20,12.54,3.22,124.70,400.00,1
3.20,12.47,3.21,124.60,400.00,1
3.20,12.49,3.22,124.60,400.00,1
3.21,12.43,3.22,124.60,396.00,1
3.21,12.45,3.22,124.60,400.00,1
3.20,12.44,3.22,125.10,400.00,1
3.20,13.24,3.22,126.80,406.00,1
3.22,12.65,3.24,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.20,12.49,3.21,125.40,406.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.30,3.27,53.20,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.20,7.88,3.21,125.40,404.00,1
3.26,9.69,3.27,52.70,170.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.36,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.24,5.27,3.25,124.00,404.00,1
3.23,12.68,3.24,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.29,3.27,91.20,400.00,1
3.20,12.64,3.22,54.10,176.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,170.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.30,3.27,53.40,390.00,1
3.20,12.67,3.22,57.10,186.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.28,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,54.70,518.00,1
3.21,12.25,3.22,120.80,386.00,1
3.19,12.25,3.20,129.60,400.00,1
3.21,12.60,3.22,126.30,416.00,1
3.20,12.66,3.22,120.00,384.00,1
3.20,12.51,3.21,125.70,404.00,1
3.21,12.64,3.22,126.40,404.00,1
3.20,12.55,3.22,125.00,404.00,1
3.20,12.54,3.22,125.80,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.20,12.59,3.21,125.40,404.00,1
3.20,12.51,3.22,125.60,404.00,1
3.20,12.63,3.22,126.30,410.00,1
3.20,12.60,3.22,145.00,462.00,1
3.21,12.54,3.22,126.10,404.00,1
3.27,5.36,3.27,53.00,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.21,12.55,3.22,125.70,404.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.20,11.73,3.21,126.00,404.00,1
3.26,5.32,3.27,52.30,170.00,1
