3.27,5.34,3.27,83.10,268.00,0
3.22,12.64,3.23,126.40,384.00,0
3.27,5.36,3.28,52.90,174.00,0
3.27,5.31,3.28,53.70,176.00,0
3.27,5.40,3.28,54.30,176.00,0
3.27,5.30,3.28,52.90,174.00,0
3.27,5.33,3.27,53.60,174.00,0
3.27,5.39,3.28,53.70,176.00,0
3.27,5.37,3.28,53.60,176.00,0
3.27,5.38,3.27,53.40,176.00,0
3.27,5.38,3.28,52.80,174.00,0
3.27,5.32,3.28,52.90,174.00,0
3.27,5.41,3.27,54.20,176.00,0
3.27,5.39,3.27,53.50,174.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.32,3.28,53.30,176.00,0
3.27,5.35,3.28,54.00,176.00,0
3.27,5.35,3.28,53.70,176.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.33,3.27,53.90,176.00,0
3.27,5.43,3.27,53.90,176.00,0
3.27,5.31,3.28,53.20,174.00,0
3.22,12.68,3.23,134.80,410.00,0
3.18,12.66,3.19,145.00,672.00,0
3.11,17.13,3.13,147.60,472.00,0
3.20,14.56,3.21,145.70,466.00,1
3.20,14.56,3.22,145.70,466.00,1
3.20,14.56,3.22,145.70,468.00,1
3.20,14.54,3.22,146.00,468.00,1
3.20,16.06,3.22,145.50,466.00,1
3.20,14.59,3.21,146.00,468.00,1
3.20,14.54,3.22,145.80,466.00,1
3.20,14.50,3.21,141.90,452.00,1
3.20,26.39,3.23,131.10,992.00,1
3.22,12.80,3.23,126.40,406.00,1
3.22,12.62,3.23,126.10,406.00,1
3.22,12.67,3.23,126.40,406.00,1
3.22,12.63,3.23,126.60,406.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.62,3.23,126.40,406.00,1
3.22,12.58,3.23,126.00,404.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.68,3.23,126.20,406.00,1
3.22,12.57,3.23,125.70,404.00,1
3.22,12.61,3.23,126.80,432.00,1
3.22,12.69,3.23,126.60,406.00,1
3.27,5.72,3.27,53.30,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.37,3.28,54.10,176.00,1
3.27,5.31,3.28,52.90,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.28,53.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.34,3.27,53.40,176.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.22,12.54,3.23,126.10,426.00,1
3.22,13.28,3.23,126.60,406.00,1
3.22,12.68,3.23,53.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.38,3.28,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.28,52.70,176.00,1
3.27,5.33,3.28,53.20,174.00,1
3.28,5.34,3.28,53.10,174.00,1
3.27,5.28,3.28,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.28,52.80,174.00,1
3.27,5.28,3.28,53.70,176.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.22,11.11,3.23,126.20,416.00,1
3.27,5.42,3.27,53.80,176.00,1
3.27,5.30,3.27,52.60,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.41,3.28,53.20,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.34,3.28,54.10,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.22,6.06,3.23,125.70,404.00,1
3.26,8.46,3.27,54.00,176.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.28,3.28,52.60,170.00,1
