3.26,5.37,3.27,53.90,380.00,0
3.19,12.71,3.20,57.60,186.00,0
3.26,5.33,3.27,53.80,176.00,0
3.26,5.45,3.26,54.50,176.00,0
3.26,5.37,3.26,53.10,174.00,0
3.26,5.36,3.27,53.90,176.00,0
3.26,5.40,3.27,53.90,174.00,0
3.26,5.37,3.26,54.10,174.00,0
3.25,5.42,3.26,54.00,176.00,0
3.26,5.42,3.27,53.30,174.00,0
3.26,5.32,3.26,53.20,174.00,0
3.26,5.40,3.26,54.30,176.00,0
3.26,5.44,3.27,53.90,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.39,3.26,54.20,176.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.34,3.27,53.80,176.00,0
3.26,5.40,3.26,54.50,176.00,0
3.26,5.39,3.26,53.20,174.00,0
3.26,5.38,3.26,66.10,212.00,0
3.20,12.71,3.21,134.20,426.00,0
3.02,15.39,3.03,158.40,394.00,0
3.16,14.79,3.17,148.90,466.00,0
3.18,14.66,3.19,146.00,462.00,1
3.17,14.57,3.19,146.00,466.00,1
3.17,14.64,3.19,148.70,466.00,1
3.17,14.65,3.19,165.10,522.00,1
3.17,14.64,3.19,152.70,484.00,1
3.17,14.60,3.19,140.00,462.00,1
3.18,14.54,3.19,145.50,462.00,1
3.18,14.54,3.19,128.60,410.00,1
3.19,12.74,3.20,126.90,406.00,1
3.19,12.68,3.20,126.70,406.00,1
3.19,12.53,3.20,126.60,404.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.66,3.20,127.00,404.00,1
3.19,12.67,3.20,127.10,406.00,1
3.19,12.66,3.20,126.50,404.00,1
3.18,12.70,3.20,127.30,406.00,1
3.19,12.77,3.20,127.20,406.00,1
3.18,12.67,3.20,126.80,406.00,1
3.19,13.13,3.20,127.40,406.00,1
3.18,12.92,3.20,127.50,196.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.38,3.26,54.00,176.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.28,3.27,53.50,226.00,1
3.19,12.61,3.20,126.80,242.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.40,3.26,53.90,176.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.39,3.27,53.80,174.00,1
