3.27,5.30,3.27,53.30,174.00,0
3.21,12.41,3.22,125.70,404.00,0
3.27,5.39,3.27,53.10,174.00,0
3.27,5.35,3.27,53.30,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.27,5.36,3.27,52.90,174.00,0
3.27,5.26,3.28,52.70,170.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.31,3.27,53.00,174.00,0
3.26,5.31,3.27,52.60,174.00,0
3.27,5.30,3.27,53.70,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.26,5.26,3.27,53.00,176.00,0
3.26,5.39,3.27,53.90,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.27,5.30,3.27,53.50,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.28,3.27,52.90,174.00,0
3.27,5.37,3.27,53.60,176.00,0
3.21,11.33,3.22,126.00,406.00,0
3.06,16.52,3.07,168.40,540.00,0
3.20,14.72,3.21,160.10,472.00,0
3.20,14.52,3.21,145.40,466.00,1
3.19,14.49,3.21,145.30,466.00,1
3.20,14.53,3.21,142.40,466.00,1
3.19,14.43,3.21,144.40,502.00,1
3.20,14.46,3.21,151.60,484.00,1
3.19,14.56,3.21,139.50,446.00,1
3.19,14.42,3.21,144.70,462.00,1
3.20,14.48,3.21,130.10,420.00,1
3.20,12.71,3.22,126.20,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.66,3.22,126.30,404.00,1
3.21,12.59,3.22,125.40,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.62,3.22,126.00,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.53,3.22,125.40,404.00,1
3.18,12.61,3.20,126.70,406.00,1
3.21,12.98,3.22,126.50,406.00,1
3.27,5.45,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.50,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.31,3.27,53.00,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.28,52.50,170.00,1
3.26,5.33,3.27,53.50,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,125.10,400.00,1
3.20,12.59,3.22,124.60,406.00,1
3.20,12.51,3.22,125.90,386.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.36,3.27,52.40,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,124.40,400.00,1
3.26,12.60,3.27,53.80,170.00,1
3.27,5.28,3.28,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,52.40,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.28,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.24,3.27,112.50,360.00,1
3.21,12.58,3.22,57.80,190.00,1
3.26,5.29,3.27,53.10,170.00,1
3.27,5.23,3.27,52.90,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.29,3.27,53.50,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.32,3.28,52.20,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.26,5.24,3.27,52.50,194.00,1
3.21,12.60,3.22,126.10,272.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.21,13.45,3.23,155.60,498.00,1
3.22,12.19,3.23,124.20,396.00,1
3.20,12.54,3.21,129.90,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.43,3.22,128.30,412.00,1
3.21,12.58,3.22,125.90,404.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.44,3.22,124.40,400.00,1
3.21,12.43,3.22,123.80,396.00,1
3.21,12.41,3.22,124.50,400.00,1
3.21,12.72,3.22,126.30,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.61,3.22,125.50,404.00,1
3.21,12.55,3.22,125.80,412.00,1
3.21,12.63,3.22,127.50,410.00,1
3.21,12.53,3.22,107.00,350.00,1
3.28,5.27,3.28,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.50,170.00,1
