3.26,5.39,3.26,53.70,176.00,0
3.19,6.92,3.20,126.80,404.00,0
3.16,13.47,3.17,142.60,448.00,0
3.15,28.84,3.18,151.50,488.00,0
3.17,14.54,3.18,143.80,456.00,1
3.16,14.58,3.18,145.60,462.00,1
3.16,14.54,3.18,145.90,452.00,1
3.16,14.56,3.18,145.80,462.00,1
3.16,15.20,3.18,145.60,462.00,1
3.17,14.65,3.19,145.90,462.00,1
3.17,14.59,3.18,145.10,462.00,1
3.17,14.72,3.18,147.20,488.00,1
3.18,13.09,3.19,126.50,404.00,1
3.18,12.63,3.20,126.50,404.00,1
3.18,12.64,3.20,127.00,404.00,1
3.18,12.68,3.20,127.00,404.00,1
3.18,12.74,3.19,127.00,404.00,1
3.18,12.64,3.20,126.50,404.00,1
3.18,12.60,3.20,126.00,404.00,1
3.19,12.67,3.20,127.00,406.00,1
3.19,12.76,3.20,127.20,406.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.66,3.20,126.60,514.00,1
3.18,12.72,3.20,126.60,404.00,1
3.23,12.22,3.24,54.40,176.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.30,3.26,53.10,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,54.60,176.00,1
3.26,5.43,3.26,53.90,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.26,53.70,176.00,1
3.26,5.46,3.26,54.70,176.00,1
3.26,5.64,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.47,3.26,54.20,176.00,1
3.26,5.40,3.26,53.00,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.25,5.34,3.26,54.70,176.00,1
3.26,5.47,3.26,54.20,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.34,3.27,125.20,400.00,1
3.19,12.71,3.20,61.80,200.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.44,3.27,54.60,176.00,1
3.26,5.39,3.26,53.10,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.41,3.26,54.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.33,3.26,54.20,176.00,1
3.26,5.45,3.26,54.60,176.00,1
3.26,5.28,3.26,52.80,170.00,1
3.26,5.33,3.26,53.40,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.26,5.39,3.26,54.10,176.00,1
3.26,5.42,3.26,53.70,174.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.42,3.27,54.60,386.00,1
3.19,12.70,3.20,126.30,404.00,1
3.19,12.58,3.20,126.80,404.00,1
3.19,12.70,3.20,127.10,206.00,1
3.26,5.31,3.26,53.80,174.00,1
3.25,5.40,3.26,54.50,176.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.33,3.26,53.70,174.00,1
3.25,5.46,3.26,54.50,176.00,1
3.26,5.31,3.26,53.10,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.25,5.44,3.26,54.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.40,3.26,54.00,176.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.44,3.27,54.60,298.00,1
3.19,12.67,3.20,66.30,216.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.45,3.27,54.20,176.00,1
3.26,5.41,3.26,52.90,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.30,3.26,53.00,170.00,1
3.26,5.32,3.26,54.30,176.00,1
3.26,5.45,3.26,54.70,176.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.32,3.26,52.90,170.00,1
3.26,5.34,3.27,54.10,176.00,1
3.25,5.40,3.26,54.20,176.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.41,3.26,54.60,176.00,1
3.26,5.44,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.35,3.26,53.90,176.00,1
3.26,5.43,3.26,54.40,174.00,1
3.18,12.66,3.20,108.80,354.00,1
3.26,5.34,3.26,53.00,174.00,1
3.26,5.33,3.27,53.40,176.00,1
3.25,5.46,3.26,54.50,176.00,1
3.26,5.34,3.26,52.60,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.43,3.26,53.40,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.26,54.40,176.00,1
3.26,5.50,3.26,53.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.40,3.26,54.60,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.25,5.44,3.26,54.30,176.00,1
3.26,5.38,3.26,53.30,174.00,1
3.18,12.52,3.20,126.80,406.00,1
3.26,5.44,3.26,53.00,174.00,1
3.26,5.34,3.26,53.70,176.00,1
3.25,5.48,3.26,54.50,176.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.42,3.26,54.20,176.00,1
3.25,5.30,3.25,144.80,462.00,1
3.18,12.66,3.20,126.50,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.18,12.72,3.20,127.40,406.00,1
3.18,12.70,3.20,126.00,400.00,1
3.19,12.61,3.20,125.70,400.00,1
3.18,12.65,3.20,126.40,404.00,1
3.19,12.67,3.20,126.90,404.00,1
3.18,12.72,3.20,126.90,404.00,1
3.18,12.67,3.20,126.50,404.00,1
3.19,12.59,3.20,126.00,400.00,1
3.18,12.63,3.20,129.10,412.00,1
3.19,12.74,3.20,113.80,370.00,1
3.26,5.31,3.26,52.90,174.00,1
3.19,12.21,3.20,126.20,404.00,1
3.19,12.58,3.20,124.60,396.00,1
3.17,15.80,3.19,127.40,406.00,1
3.18,12.69,3.20,126.50,404.00,1
3.19,12.69,3.20,126.10,400.00,1
3.18,12.58,3.20,126.50,404.00,1
3.19,12.64,3.20,127.80,406.00,1
3.19,12.75,3.20,127.00,404.00,1
3.18,12.63,3.20,126.70,404.00,1
3.18,12.71,3.20,127.10,406.00,1
3.19,12.65,3.20,126.60,404.00,1
3.18,13.06,3.20,127.90,406.00,1
3.19,12.72,3.20,126.90,404.00,1
3.18,16.12,3.20,126.00,400.00,1
3.25,12.68,3.26,55.00,180.00,1
3.26,5.48,3.26,54.10,176.00,1
3.26,5.38,3.26,53.20,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.48,3.26,54.00,176.00,1
3.26,5.30,3.27,52.80,170.00,1
3.19,10.41,3.20,125.20,404.00,1
3.19,13.39,3.20,125.30,400.00,1
3.19,12.70,3.20,126.60,404.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.45,3.27,54.80,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.34,3.26,54.10,176.00,1
3.26,5.48,3.26,54.60,176.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.42,3.26,53.40,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.20,6.09,3.21,122.20,404.00,1
3.25,8.56,3.26,54.60,176.00,1
3.25,5.43,3.26,53.30,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.41,3.26,54.50,176.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.31,3.26,53.90,176.00,1
3.26,5.45,3.26,54.10,176.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.35,3.26,53.10,174.00,1
3.26,5.35,3.26,54.10,176.00,1
3.26,5.42,3.26,54.10,174.00,1
3.25,5.31,3.26,52.80,174.00,1
3.26,5.26,3.26,53.40,174.00,1
3.26,5.34,3.26,54.30,176.00,1
3.26,5.42,3.26,54.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.25,5.32,3.26,112.20,358.00,1
3.22,12.95,3.24,61.30,180.00,1
3.26,5.41,3.26,53.00,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.46,3.26,54.00,176.00,1
3.24,7.43,3.25,72.40,236.00,1
3.18,7.26,3.19,157.20,498.00,1
3.19,12.60,3.20,125.90,404.00,1
3.19,12.65,3.20,127.90,406.00,1
3.18,12.80,3.20,127.80,406.00,1
3.18,12.63,3.20,126.30,404.00,1
3.18,12.68,3.20,126.90,404.00,1
3.18,12.66,3.20,126.90,404.00,1
3.19,12.72,3.20,127.10,406.00,1
3.19,12.68,3.20,127.10,404.00,1
3.18,12.68,3.20,126.30,404.00,1
3.18,12.58,3.20,126.00,404.00,1
3.16,12.74,3.17,140.80,410.00,1
3.18,12.68,3.20,126.30,212.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.33,3.27,70.50,396.00,1
3.18,12.77,3.19,135.00,400.00,1
3.18,12.65,3.20,126.60,404.00,1
3.26,5.78,3.26,53.00,174.00,1
3.25,5.32,3.26,53.80,176.00,1
3.26,5.46,3.27,54.10,176.00,1
