3.22,5.41,3.23,126.30,404.00,0
3.26,5.66,3.26,53.70,174.00,0
3.25,5.39,3.26,53.90,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.38,3.26,53.50,174.00,0
3.25,5.41,3.26,53.70,176.00,0
3.26,5.35,3.26,53.40,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.38,3.26,54.20,176.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.30,3.26,53.60,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.34,3.27,53.50,174.00,0
3.25,5.41,3.26,54.10,176.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.37,3.26,53.90,174.00,0
3.26,5.42,3.26,54.20,174.00,0
3.26,5.31,3.26,53.10,174.00,0
3.25,5.34,3.26,53.80,174.00,0
3.26,5.37,3.26,53.10,174.00,0
3.26,5.34,3.26,54.20,176.00,0
3.26,5.43,3.26,125.40,400.00,0
3.25,7.01,3.26,54.00,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.26,5.39,3.26,54.30,176.00,0
3.26,5.37,3.26,53.30,174.00,0
3.26,5.38,3.26,53.80,174.00,0
3.26,5.35,3.27,53.80,174.00,0
3.26,5.32,3.26,53.50,174.00,0
3.26,5.43,3.26,54.20,176.00,0
3.25,5.38,3.26,53.50,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.36,3.26,53.70,174.00,0
3.26,5.39,3.26,53.70,174.00,0
3.25,5.33,3.25,98.70,442.00,0
3.17,14.97,3.19,144.70,458.00,0
3.17,14.58,3.18,142.80,456.00,0
3.19,12.67,3.20,127.20,406.00,0
3.18,12.74,3.20,127.30,404.00,0
3.18,12.67,3.20,126.00,404.00,0
3.19,12.63,3.20,126.80,404.00,0
3.19,12.67,3.20,126.60,404.00,0
3.18,12.70,3.20,126.60,404.00,0
3.18,12.67,3.20,127.40,406.00,0
3.18,13.33,3.19,127.20,404.00,0
3.19,12.62,3.20,126.30,404.00,0
3.14,12.85,3.15,129.50,412.00,0
