3.26,5.27,3.27,53.20,174.00,0
3.27,5.35,3.27,53.80,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.27,5.27,3.27,53.10,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.26,3.27,52.80,170.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.35,3.27,52.60,170.00,0
3.26,5.25,3.27,52.70,170.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.34,3.27,53.00,174.00,0
3.27,5.33,3.27,53.40,174.00,0
3.26,5.29,3.27,52.40,174.00,0
3.26,5.27,3.27,53.30,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.20,12.55,3.22,132.10,404.00,0
3.20,13.05,3.21,142.10,648.00,0
3.20,13.12,3.21,123.30,380.00,0
3.19,15.08,3.20,145.30,462.00,1
3.19,14.51,3.20,145.00,462.00,1
3.19,14.49,3.20,144.80,462.00,1
3.19,14.52,3.20,145.40,462.00,1
3.19,14.66,3.20,145.40,462.00,1
3.19,14.50,3.20,144.30,458.00,1
3.18,14.43,3.20,144.60,462.00,1
3.19,14.48,3.20,143.10,422.00,1
3.20,12.56,3.22,125.30,404.00,1
3.21,12.65,3.22,126.20,404.00,1
3.21,12.58,3.22,124.90,400.00,1
3.20,12.54,3.22,125.40,404.00,1
3.20,12.58,3.22,128.30,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.58,3.22,125.40,404.00,1
3.20,12.55,3.22,126.70,406.00,1
3.21,12.66,3.22,161.90,422.00,1
3.20,12.54,3.22,125.70,246.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,52.80,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.20,12.50,3.22,125.50,404.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.26,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,53.10,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.20,12.44,3.22,125.80,404.00,1
3.26,5.50,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.20,170.00,1
