3.26,5.30,3.27,52.70,174.00,0
3.26,5.28,3.27,87.40,404.00,0
3.22,12.68,3.23,54.20,176.00,0
3.26,5.39,3.27,54.10,176.00,0
3.26,5.38,3.27,53.30,174.00,0
3.27,5.33,3.27,53.40,176.00,0
3.26,5.29,3.27,52.60,170.00,0
3.26,5.38,3.27,54.60,176.00,0
3.26,5.45,3.27,54.00,174.00,0
3.26,5.27,3.27,52.90,174.00,0
3.26,5.34,3.27,53.60,174.00,0
3.27,5.38,3.27,53.80,176.00,0
3.26,5.41,3.27,54.00,176.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.33,3.27,52.80,174.00,0
3.27,5.29,3.27,53.60,176.00,0
3.26,5.45,3.27,54.40,176.00,0
3.27,5.38,3.27,52.90,174.00,0
3.27,5.29,3.27,53.40,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.38,3.27,54.20,176.00,0
3.26,5.40,3.27,53.80,176.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.31,3.27,52.80,386.00,0
3.20,12.65,3.22,129.60,416.00,0
3.21,12.72,3.22,155.90,494.00,0
3.20,13.61,3.21,147.40,456.00,0
3.19,14.83,3.20,156.80,466.00,1
3.19,14.50,3.20,145.50,466.00,1
3.19,14.60,3.20,146.10,466.00,0
3.19,14.98,3.21,145.60,466.00,1
3.18,15.74,3.19,144.70,462.00,1
3.19,14.47,3.20,145.00,462.00,1
3.19,14.52,3.21,146.30,466.00,1
3.20,14.61,3.21,145.70,462.00,1
3.20,14.48,3.22,126.50,406.00,1
3.20,12.64,3.21,125.70,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.20,12.74,3.22,127.10,406.00,1
3.20,12.63,3.22,125.50,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.60,3.22,126.40,406.00,1
3.20,12.66,3.22,126.90,406.00,1
3.21,12.58,3.22,126.10,404.00,1
3.21,12.60,3.22,126.10,404.00,1
3.20,12.56,3.22,130.30,420.00,1
3.20,16.13,3.22,79.10,258.00,1
3.26,5.39,3.27,52.90,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.45,3.27,54.20,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.26,12.66,3.28,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.35,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.32,3.27,53.00,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.44,3.27,53.90,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.20,12.58,3.22,126.70,406.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.42,3.27,54.40,176.00,1
3.27,5.34,3.27,52.50,170.00,1
3.26,5.22,3.27,52.80,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.42,3.27,53.80,176.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.27,5.40,3.27,54.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.27,3.27,52.30,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.21,12.16,3.22,126.00,404.00,1
3.27,5.57,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,54.00,176.00,1
