3.00,36.07,3.04,359.00,1082.00,0
3.00,35.24,3.04,360.70,694.00,0
3.00,35.50,3.04,368.20,1092.00,0
3.01,36.04,3.05,363.90,1094.00,0
3.01,36.33,3.04,367.60,1104.00,0
3.00,36.03,3.04,343.00,1082.00,0
3.00,36.04,3.04,364.10,1082.00,0
3.01,35.96,3.04,363.10,1094.00,0
3.20,21.45,3.23,125.40,394.00,0
3.01,36.10,3.04,353.30,1078.00,0
3.01,36.60,3.04,360.10,1084.00,0
3.02,22.21,3.04,356.00,1078.00,0
3.00,36.18,3.04,362.10,1084.00,0
3.01,36.08,3.04,359.90,1092.00,0
3.00,34.64,3.04,366.30,1104.00,0
3.02,23.76,3.04,358.00,1074.00,0
3.00,36.12,3.04,360.30,1092.00,0
3.00,36.15,3.04,359.50,1084.00,0
3.12,23.55,3.14,357.90,1078.00,0
3.00,35.96,3.04,358.40,1078.00,0
3.02,35.82,3.05,361.70,1058.00,0
3.10,26.00,3.13,239.30,1084.00,0
3.00,36.32,3.04,365.40,1098.00,0
3.00,35.37,3.04,350.20,1056.00,0
3.09,35.30,3.12,241.20,1010.00,0
3.01,35.66,3.04,358.30,1074.00,0
3.01,36.60,3.05,352.40,1058.00,0
3.01,34.63,3.05,270.20,420.00,0
3.01,23.87,3.04,361.90,1052.00,0
3.01,35.84,3.04,361.80,1088.00,0
3.00,35.85,3.04,214.50,684.00,0
3.00,12.55,3.02,363.40,1092.00,0
3.01,30.24,3.04,347.10,1092.00,0
3.01,35.36,3.05,359.90,1082.00,0
3.00,36.22,3.04,360.40,1088.00,0
3.04,23.94,3.06,347.90,1092.00,0
3.00,36.09,3.04,359.10,1078.00,0
3.01,35.93,3.04,357.00,1074.00,0
3.03,35.56,3.07,320.30,966.00,0
3.00,36.17,3.04,359.60,1094.00,0
3.24,13.56,3.26,59.20,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.26,5.39,3.27,53.80,174.00,0
3.27,5.35,3.27,53.10,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.28,3.27,53.10,174.00,0
