
3.26,5.25,3.27,53.20,174.00,0
3.26,5.40,3.27,53.80,174.00,0
3.27,5.27,3.27,52.70,170.00,0
3.26,5.25,3.27,53.20,174.00,0
3.27,5.29,3.27,53.10,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.27,5.32,3.27,52.80,174.00,0
3.26,5.30,3.27,53.00,170.00,0
3.27,5.22,3.27,52.60,170.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.39,3.27,52.90,174.00,0
3.26,5.25,3.27,52.60,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.27,5.27,3.27,53.00,174.00,0
3.26,5.31,3.27,63.40,204.00,0
3.20,12.67,3.22,157.30,448.00,0
3.19,32.57,3.22,132.00,404.00,0
3.19,14.40,3.21,145.50,466.00,1
3.19,14.59,3.21,144.90,482.00,1
3.19,14.53,3.21,145.00,462.00,1
3.19,14.73,3.21,145.30,462.00,1
3.19,14.47,3.21,144.60,462.00,1
3.19,14.47,3.21,144.70,462.00,1
3.19,14.54,3.20,308.40,980.00,1
3.21,12.72,3.22,124.00,400.00,1
3.21,12.52,3.22,125.90,404.00,1
3.20,12.61,3.22,126.40,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.63,3.22,126.40,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.79,3.22,127.90,406.00,1
3.20,12.64,3.22,125.90,404.00,1
3.26,5.30,3.27,52.60,364.00,1
3.21,12.55,3.22,126.10,230.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.22,3.27,52.30,222.00,1
3.21,12.58,3.22,125.80,242.00,1
3.27,5.30,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.28,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.20,12.44,3.22,125.10,416.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.19,3.27,52.20,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.21,12.10,3.22,124.70,404.00,1
3.27,5.64,3.27,53.40,174.00,1
3.26,5.37,3.27,52.60,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.20,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.35,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,52.60,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.21,11.78,3.22,124.80,404.00,1
3.26,6.60,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.27,5.21,3.27,150.50,482.00,1
3.21,12.56,3.22,126.60,406.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.51,3.22,125.20,404.00,1
3.20,12.61,3.22,126.20,406.00,1
3.20,13.07,3.22,126.20,404.00,1
3.21,13.18,3.22,123.60,396.00,1
3.19,13.71,3.21,133.70,430.00,1
3.21,12.51,3.22,125.10,400.00,1
3.20,12.49,3.22,125.20,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.53,3.22,124.90,400.00,1
3.21,12.52,3.22,125.40,404.00,1
3.20,12.55,3.22,125.80,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.40,3.22,124.20,404.00,1
3.21,12.60,3.22,125.60,400.00,1
3.21,12.49,3.22,125.10,400.00,1
3.20,12.57,3.22,127.30,410.00,1
3.21,12.55,3.22,108.90,176.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,51.80,170.00,1
3.26,5.24,3.27,52.30,174.00,1
3.25,5.33,3.26,116.30,404.00,1
3.20,12.98,3.21,123.40,396.00,1
3.20,12.60,3.22,125.40,404.00,1
3.27,5.41,3.27,52.60,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.27,3.27,55.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.22,3.27,51.90,170.00,1
