3.27,5.26,3.27,52.70,174.00,0
3.26,5.43,3.27,54.40,176.00,0
3.26,5.44,3.27,53.30,174.00,0
3.26,5.30,3.27,52.70,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.35,3.27,54.10,176.00,0
3.26,5.43,3.27,53.90,176.00,0
3.27,5.33,3.27,53.10,174.00,0
3.26,5.27,3.27,52.60,174.00,0
3.27,5.29,3.27,53.70,176.00,0
3.27,5.44,3.27,54.50,176.00,0
3.26,5.31,3.27,52.70,174.00,0
3.26,5.28,3.27,53.10,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.35,3.27,54.20,176.00,0
3.26,5.42,3.27,53.70,174.00,0
3.27,5.32,3.27,53.20,174.00,0
3.18,7.49,3.19,140.30,448.00,0
3.21,13.70,3.23,152.30,488.00,0
3.20,14.53,3.21,145.90,456.00,1
3.20,13.78,3.21,144.20,462.00,1
3.20,14.50,3.21,145.30,466.00,1
3.20,14.44,3.21,144.70,466.00,1
3.20,15.51,3.21,146.00,466.00,1
3.20,14.61,3.21,145.40,466.00,1
3.20,14.44,3.21,143.90,458.00,1
3.20,14.50,3.21,145.10,512.00,1
3.21,12.71,3.22,127.50,410.00,1
3.21,12.76,3.22,126.30,406.00,1
3.21,12.64,3.22,126.40,406.00,1
3.21,12.65,3.22,126.20,406.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.65,3.22,127.00,406.00,1
3.21,12.76,3.22,127.10,406.00,1
3.21,12.54,3.22,138.30,442.00,1
3.21,12.50,3.22,126.40,406.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.41,3.28,54.40,176.00,1
3.26,5.41,3.27,124.70,400.00,1
3.27,6.13,3.27,52.80,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.27,5.29,3.28,52.90,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.26,3.27,53.90,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.22,3.27,53.10,174.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.27,5.36,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.41,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.22,6.28,3.23,123.80,406.00,1
3.26,8.17,3.27,52.70,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.27,5.42,3.27,54.40,176.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.31,3.27,52.50,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.27,5.41,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,174.00,1
3.27,5.36,3.28,54.20,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,170.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.30,3.27,53.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.45,3.27,54.00,176.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.27,3.27,125.50,404.00,1
3.24,12.77,3.25,53.00,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.27,5.41,3.27,54.10,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.22,3.28,53.00,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.23,3.28,53.00,174.00,1
3.26,5.38,3.27,54.40,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.26,3.27,53.50,176.00,1
3.26,5.44,3.27,54.00,176.00,1
3.27,5.25,3.27,52.50,170.00,1
