3.26,5.38,3.27,53.10,174.00,0
3.26,5.26,3.27,53.40,174.00,0
3.26,5.35,3.27,99.80,322.00,0
3.20,12.69,3.21,176.90,448.00,0
3.20,13.27,3.21,197.30,626.00,0
3.18,14.65,3.20,145.50,462.00,1
3.18,14.49,3.20,145.20,462.00,1
3.18,14.57,3.20,146.00,466.00,1
3.18,14.65,3.20,144.40,458.00,1
3.18,15.59,3.20,144.80,462.00,1
3.18,14.56,3.20,145.30,462.00,1
3.19,14.50,3.20,143.30,456.00,1
3.18,14.53,3.20,144.90,462.00,1
3.20,12.67,3.22,126.70,406.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.61,3.22,126.90,406.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.63,3.21,126.50,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.20,12.58,3.21,125.70,528.00,1
3.20,12.71,3.21,127.10,406.00,1
3.20,12.64,3.21,127.30,412.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,53.50,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.26,101.40,404.00,1
3.24,12.82,3.25,53.10,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
