3.21,12.72,3.22,72.20,180.00,0
3.26,5.47,3.27,54.20,176.00,0
3.27,5.35,3.27,53.20,174.00,0
3.26,5.35,3.27,54.00,176.00,0
3.26,5.43,3.27,54.00,176.00,0
3.27,5.43,3.27,54.10,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.40,3.27,53.30,174.00,0
3.26,5.36,3.27,53.20,176.00,0
3.26,5.43,3.27,54.90,180.00,0
3.26,5.45,3.27,53.40,174.00,0
3.26,5.33,3.27,53.60,174.00,0
3.27,5.37,3.27,53.80,176.00,0
3.26,5.38,3.27,54.10,176.00,0
3.26,5.43,3.27,54.20,176.00,0
3.27,5.39,3.27,54.20,176.00,0
3.27,5.33,3.27,53.50,174.00,0
3.27,5.34,3.27,54.40,176.00,0
3.26,5.49,3.27,54.40,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.27,5.38,3.27,54.10,176.00,0
3.27,5.39,3.27,63.10,204.00,0
3.20,12.74,3.22,136.80,410.00,0
3.20,14.99,3.21,139.40,410.00,0
3.20,17.11,3.22,166.20,530.00,0
3.19,15.78,3.21,143.70,458.00,1
3.19,14.77,3.21,147.10,472.00,1
3.19,14.72,3.21,148.80,476.00,1
3.20,14.49,3.21,146.50,466.00,1
3.19,14.61,3.21,146.00,478.00,1
3.19,14.60,3.21,145.90,448.00,1
3.20,14.61,3.21,146.40,468.00,1
3.20,14.51,3.21,131.20,426.00,1
3.21,12.68,3.22,185.70,498.00,1
3.21,12.77,3.22,127.00,406.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.64,3.22,126.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.21,12.73,3.22,127.20,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.67,3.22,127.20,410.00,1
3.21,12.74,3.22,127.70,412.00,1
3.21,12.72,3.22,129.80,494.00,1
3.21,12.76,3.22,127.20,410.00,1
3.27,5.65,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.26,5.35,3.27,53.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,54.20,176.00,1
3.26,5.47,3.27,54.20,176.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.21,12.69,3.22,126.40,276.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.43,3.27,54.60,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.70,176.00,1
3.27,5.37,3.27,53.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.21,12.64,3.22,127.00,412.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.45,3.27,54.50,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.46,3.27,53.90,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.44,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.27,5.39,3.27,53.50,174.00,1
3.21,12.27,3.22,126.30,406.00,1
3.26,5.55,3.27,53.50,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.43,3.27,54.00,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,54.00,176.00,1
3.27,5.42,3.27,54.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.42,3.27,54.60,176.00,1
