3.26,5.39,3.27,54.20,328.00,0
3.19,12.68,3.20,62.40,204.00,0
3.26,5.35,3.27,54.00,176.00,0
3.26,5.39,3.27,53.90,174.00,0
3.26,5.31,3.26,53.30,174.00,0
3.26,5.44,3.26,54.20,176.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.33,3.26,53.50,174.00,0
3.26,5.40,3.27,53.70,174.00,0
3.26,5.38,3.26,54.10,176.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.35,3.27,54.00,174.00,0
3.18,17.14,3.19,307.10,974.00,0
3.14,28.16,3.17,147.80,468.00,0
3.17,14.53,3.19,142.90,462.00,1
3.18,14.55,3.19,145.60,462.00,1
3.17,14.57,3.19,144.80,458.00,1
3.18,14.59,3.19,145.40,514.00,1
3.18,14.65,3.19,146.10,484.00,1
3.17,14.54,3.19,140.30,446.00,1
3.17,14.56,3.19,144.80,458.00,1
3.18,14.51,3.19,161.00,410.00,1
3.19,12.75,3.20,128.90,410.00,1
3.19,12.70,3.20,135.40,432.00,1
3.19,12.60,3.20,126.60,406.00,1
3.19,12.68,3.20,126.90,406.00,1
3.19,12.64,3.20,126.70,404.00,1
3.19,12.68,3.20,126.80,406.00,1
3.20,12.70,3.21,126.50,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.66,3.20,126.90,406.00,1
3.19,12.70,3.20,126.80,404.00,1
3.16,12.62,3.17,127.20,406.00,1
3.19,12.95,3.20,61.90,204.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.39,3.26,54.20,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.43,3.27,54.20,322.00,1
3.19,12.61,3.20,60.00,196.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.35,3.26,53.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.41,3.26,54.10,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.42,3.27,53.90,176.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.40,3.26,53.30,174.00,1
3.26,5.38,3.27,56.60,394.00,1
3.19,12.65,3.20,126.10,404.00,1
3.26,5.50,3.27,52.90,174.00,1
3.26,5.37,3.26,53.90,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.35,3.26,53.90,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.30,3.26,53.00,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.27,3.27,103.40,330.00,1
3.20,12.67,3.21,60.70,196.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,54.30,176.00,1
3.26,5.37,3.26,53.70,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.37,3.26,52.70,170.00,1
3.26,5.27,3.26,54.00,174.00,1
3.19,12.63,3.20,102.30,180.00,1
3.26,5.40,3.26,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.29,3.26,53.10,170.00,1
3.26,5.30,3.27,53.80,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.33,3.26,53.40,174.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.40,3.27,53.80,176.00,1
3.26,5.39,3.26,53.20,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,304.00,1
3.19,12.65,3.20,126.80,210.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.36,3.27,75.50,240.00,1
3.19,12.80,3.20,124.20,396.00,1
3.19,12.57,3.20,145.10,406.00,1
3.19,12.63,3.20,125.80,404.00,1
3.19,12.59,3.20,126.40,404.00,1
3.19,12.47,3.20,131.30,404.00,1
3.19,12.50,3.20,125.40,404.00,1
3.19,12.73,3.20,127.30,406.00,1
3.19,12.67,3.20,124.30,394.00,1
3.19,12.62,3.20,126.30,404.00,1
3.20,12.69,3.21,126.70,404.00,1
3.20,12.74,3.21,126.60,404.00,1
3.19,12.63,3.20,126.20,406.00,1
3.19,12.70,3.20,126.70,404.00,1
3.19,12.63,3.20,127.00,406.00,1
3.19,12.67,3.20,136.10,406.00,1
3.19,12.71,3.20,127.10,406.00,1
3.19,12.64,3.20,126.80,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.74,3.20,127.10,518.00,1
3.19,12.66,3.20,126.20,404.00,1
3.26,5.47,3.27,53.30,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.40,3.26,53.80,176.00,1
3.26,5.31,3.26,52.80,184.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.33,3.27,53.00,318.00,1
3.20,12.69,3.21,64.00,210.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.40,3.26,53.90,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.42,3.26,53.50,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.26,52.80,174.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.39,3.26,54.20,174.00,1
3.19,12.60,3.20,104.30,176.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.26,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.33,3.26,52.70,170.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.34,3.27,53.50,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.26,52.80,174.00,1
3.26,5.33,3.26,54.20,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.26,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.19,12.60,3.20,126.40,210.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.31,3.26,53.70,174.00,1
3.26,5.41,3.26,53.70,174.00,1
3.26,5.30,3.27,52.60,174.00,1
