3.26,5.28,3.27,52.90,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.27,5.26,3.27,52.90,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.29,3.27,52.60,170.00,0
3.26,5.27,3.27,52.90,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.27,3.27,52.90,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.25,3.27,52.70,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.27,5.37,3.27,52.80,174.00,0
3.26,5.28,3.27,52.50,170.00,0
3.27,5.29,3.27,53.00,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.33,3.27,52.90,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.21,12.33,3.22,125.40,404.00,0
3.19,14.16,3.20,138.70,446.00,0
3.18,19.65,3.20,153.30,488.00,0
3.19,14.50,3.21,144.20,462.00,1
3.19,14.33,3.21,143.30,458.00,1
3.20,14.49,3.21,148.20,472.00,1
3.19,14.56,3.20,163.60,476.00,1
3.19,14.54,3.21,146.10,466.00,1
3.20,14.44,3.21,142.00,452.00,1
3.20,14.26,3.21,143.90,458.00,1
3.18,14.18,3.19,133.20,406.00,1
3.21,13.07,3.22,125.90,406.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.62,3.22,126.60,406.00,1
3.21,12.57,3.22,125.70,406.00,1
3.21,12.68,3.22,127.60,404.00,1
3.20,12.68,3.22,126.10,404.00,1
3.20,12.61,3.22,125.20,404.00,1
3.21,12.63,3.22,125.90,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.21,12.57,3.22,125.10,400.00,1
3.20,16.10,3.22,127.90,406.00,1
3.21,12.63,3.22,128.40,404.00,1
3.26,6.18,3.27,53.20,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.22,6.59,3.23,125.60,404.00,1
3.26,8.28,3.27,53.20,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.20,3.27,52.70,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.28,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,125.70,404.00,1
3.27,6.24,3.27,53.30,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.20,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,123.20,396.00,1
3.22,12.62,3.23,66.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.22,3.27,52.70,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.22,3.27,52.60,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.23,3.27,52.80,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,105.60,338.00,1
3.21,12.57,3.22,126.10,406.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.20,3.27,53.50,174.00,1
3.19,12.67,3.20,134.00,406.00,1
3.21,12.32,3.22,125.10,404.00,1
3.20,13.44,3.22,125.50,404.00,1
3.21,12.56,3.22,126.00,396.00,1
3.21,12.60,3.22,125.70,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.20,12.59,3.22,125.10,400.00,1
3.21,12.50,3.22,125.00,400.00,1
