3.20,12.62,3.22,126.50,406.00,0
3.18,14.57,3.19,150.10,462.00,0
3.19,14.51,3.20,145.10,462.00,0
3.19,14.53,3.21,145.00,462.00,1
3.19,14.42,3.20,144.30,458.00,1
3.18,14.49,3.20,142.90,462.00,1
3.18,14.51,3.20,162.60,518.00,1
3.19,14.52,3.20,153.10,488.00,1
3.19,14.50,3.21,140.00,462.00,1
3.19,14.36,3.21,144.00,458.00,1
3.19,14.42,3.20,127.10,406.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.62,3.22,124.90,400.00,1
3.20,12.54,3.22,125.30,404.00,1
3.20,12.63,3.22,126.30,404.00,1
3.20,12.55,3.22,125.30,404.00,1
3.20,12.53,3.21,125.50,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.21,12.58,3.22,125.90,404.00,1
3.20,12.48,3.21,126.70,404.00,1
3.21,12.62,3.22,126.00,404.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.40,174.00,1
3.21,8.97,3.22,126.10,404.00,1
3.26,6.77,3.27,52.50,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.22,3.27,52.60,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.22,3.27,52.90,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.22,5.38,3.23,126.00,404.00,1
3.26,10.32,3.27,52.50,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.26,3.27,52.40,170.00,1
