Measuring voltage and current with INA219...
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.30,-0.04,3.30,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.40,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.04,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.40,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.30,-0.04,3.30,0.00,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,0.01,3.31,0.10,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,0.01,3.31,0.10,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.30,0.02,3.30,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.30,-0.02,3.30,-0.20,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,0.00,3.30,0.00,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.04,3.31,-0.20,0.00,0
3.31,-0.04,3.31,0.00,0.00,0
3.31,0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.30,0.01,3.30,-0.20,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,-0.06,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,0.00,3.30,-0.30,0.00,0
3.31,-0.02,3.31,0.00,0.00,0
3.30,-0.04,3.30,0.00,0.00,0
3.30,-0.01,3.30,-0.20,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.30,0.01,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.30,-0.03,3.30,0.20,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,0.10,0.00,0
3.31,-0.03,3.31,-0.40,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,-0.02,3.31,0.30,0.00,0
3.31,0.01,3.31,-0.20,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.30,0.00,3.30,-0.20,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.30,-0.02,3.30,-0.10,0.00,0
3.30,-0.02,3.30,-0.30,0.00,0
3.30,0.01,3.30,-0.20,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,0.02,3.31,0.00,0.00,0
3.31,-0.03,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.30,-0.03,3.30,0.00,0.00,0
3.31,0.02,3.31,-0.10,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,0.02,3.31,-0.20,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,0.00,3.31,0.20,0.00,0
3.30,0.01,3.30,-0.10,0.00,0
3.31,0.01,3.31,-0.30,0.00,0
3.30,-0.01,3.30,-0.10,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.20,0.00,0
3.31,-0.03,3.31,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.30,0.00,0
3.31,-0.01,3.31,0.10,0.00,0
3.31,-0.02,3.31,-0.10,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.31,0.00,3.31,-0.30,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.31,-0.02,3.31,-0.20,0.00,0
3.31,0.01,3.31,-0.10,0.00,0
3.31,0.02,3.31,-0.20,0.00,0
3.31,0.00,3.31,0.00,0.00,0
3.31,-0.03,3.31,0.00,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,0.01,3.30,0.20,0.00,0
3.30,-0.01,3.30,0.00,0.00,0
3.30,0.00,3.30,-0.10,0.00,0
3.31,-0.01,3.31,0.00,0.00,0
3.31,0.00,3.31,-0.10,0.00,0
3.30,-0.03,3.30,-0.10,0.00,0
3.30,-0.02,3.30,0.00,0.00,0
3.31,0.00,3.31,0.10,0.00,0
3.31,0.01,3.31,0.00,0.00,0
3.31,-0.01,3.31,-0.10,0.00,0
3.19,32.16,3.22,176.40,564.00,1
3.21,12.51,3.22,126.00,404.00,1
3.21,12.58,3.22,125.50,400.00,1
3.21,12.45,3.22,124.10,400.00,1
3.21,12.44,3.22,124.50,400.00,1
3.21,12.43,3.22,124.30,400.00,1
3.21,12.41,3.22,125.40,404.00,1
3.21,12.50,3.22,124.70,400.00,1
3.21,12.42,3.22,124.10,400.00,1
3.21,12.78,3.22,124.70,400.00,1
3.21,13.48,3.22,125.80,404.00,1
3.18,12.57,3.20,136.50,440.00,1
3.21,12.47,3.22,124.70,206.00,1
3.27,5.18,3.27,51.40,168.00,1
3.27,5.16,3.27,52.10,170.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.20,3.27,51.40,168.00,1
3.27,5.12,3.27,51.10,168.00,1
3.26,5.18,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.15,3.27,51.10,168.00,1
3.26,5.17,3.27,51.80,170.00,1
3.27,5.16,3.27,51.40,168.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.12,3.27,50.90,168.00,1
3.27,5.10,3.27,51.60,168.00,1
3.26,5.26,3.27,52.90,170.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.16,3.27,51.50,168.00,1
3.27,5.16,3.27,51.30,168.00,1
3.26,5.13,3.27,107.40,396.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.51,3.22,124.60,400.00,1
3.27,5.14,3.27,51.20,170.00,1
3.27,5.17,3.27,53.70,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.15,3.27,51.60,170.00,1
3.26,5.12,3.27,51.20,168.00,1
3.27,5.15,3.27,53.00,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.13,3.27,51.10,168.00,1
3.27,5.16,3.27,51.60,168.00,1
3.27,5.18,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.17,3.27,51.70,170.00,1
3.26,5.18,3.27,51.10,168.00,1
3.26,5.10,3.27,51.20,168.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,51.80,168.00,1
3.27,5.10,3.27,51.10,168.00,1
3.27,5.15,3.27,51.80,170.00,1
3.26,5.20,3.27,63.10,406.00,1
3.21,12.51,3.22,125.30,258.00,1
3.27,5.17,3.27,51.70,168.00,1
3.27,5.10,3.27,51.40,168.00,1
3.18,10.89,3.19,168.70,816.00,1
3.20,18.29,3.22,126.40,406.00,1
3.21,12.46,3.22,124.20,400.00,1
3.22,12.44,3.23,123.40,396.00,1
3.21,12.44,3.22,124.50,400.00,1
3.21,12.53,3.22,125.50,404.00,1
3.21,12.52,3.22,124.80,400.00,1
3.21,12.46,3.22,124.30,400.00,1
3.21,12.43,3.22,124.40,400.00,1
