3.21,12.49,3.22,125.90,404.00,0
3.26,5.45,3.27,53.20,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.27,5.33,3.27,53.50,174.00,0
3.27,5.37,3.27,53.20,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.27,5.34,3.28,52.90,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.27,5.34,3.27,53.30,174.00,0
3.26,5.31,3.27,53.90,176.00,0
3.06,14.33,3.07,149.00,478.00,0
3.19,14.73,3.21,151.80,466.00,0
3.20,14.55,3.21,145.70,466.00,1
3.19,14.60,3.21,145.60,466.00,1
3.20,14.43,3.21,150.90,462.00,1
3.19,14.50,3.21,148.00,504.00,1
3.19,14.51,3.21,146.50,468.00,1
3.19,14.52,3.21,141.60,462.00,1
3.19,14.45,3.21,143.70,458.00,1
3.20,14.26,3.21,127.00,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.67,3.22,127.00,406.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,126.50,406.00,1
3.21,12.68,3.22,126.20,406.00,1
3.21,12.61,3.22,126.40,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.60,3.22,126.60,406.00,1
3.21,13.39,3.22,126.20,404.00,1
3.25,12.86,3.26,56.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.22,9.25,3.23,125.70,404.00,1
3.26,5.54,3.27,53.00,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.90,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.32,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.23,5.39,3.23,122.40,404.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.58,3.22,126.10,406.00,1
3.21,12.59,3.22,126.50,404.00,1
3.26,5.65,3.27,52.80,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,99.70,404.00,1
3.23,12.66,3.24,53.60,176.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.26,3.28,52.30,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.60,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.28,3.28,53.80,176.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.30,170.00,1
3.26,5.26,3.27,52.50,390.00,1
3.21,12.68,3.22,55.10,180.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.37,3.27,52.80,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.34,3.27,53.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,298.00,1
3.21,12.61,3.22,64.20,210.00,1
3.27,5.31,3.27,52.70,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.38,3.27,52.60,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.24,5.66,3.25,135.10,432.00,1
3.20,12.39,3.22,153.10,400.00,1
3.21,12.58,3.22,126.00,404.00,1
3.21,12.64,3.22,126.30,406.00,1
3.20,12.38,3.22,125.90,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.54,3.22,126.00,404.00,1
3.21,12.64,3.22,126.40,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.42,3.22,124.10,396.00,1
3.21,12.59,3.22,126.40,406.00,1
3.21,12.46,3.22,124.30,404.00,1
3.21,12.57,3.22,134.10,430.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,13.76,3.22,126.30,404.00,1
3.22,12.65,3.23,62.90,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,53.50,174.00,1
3.27,5.34,3.27,53.20,170.00,1
3.21,12.45,3.22,126.10,406.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.28,52.50,170.00,1
3.27,5.26,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.21,12.41,3.22,125.50,404.00,1
3.27,5.47,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.36,3.27,53.30,174.00,1
3.27,5.29,3.28,53.00,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.31,3.27,123.80,396.00,1
3.26,10.06,3.27,54.30,170.00,1
3.26,5.32,3.27,53.40,176.00,1
3.27,5.33,3.27,52.70,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.22,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,53.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,76.60,250.00,1
3.25,7.17,3.26,71.50,232.00,1
3.20,12.72,3.21,136.50,406.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.57,3.22,125.10,404.00,1
3.21,12.44,3.22,125.50,404.00,1
3.20,13.22,3.22,126.50,406.00,1
3.21,12.63,3.22,126.60,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.57,3.22,125.90,406.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.57,3.22,125.10,400.00,1
3.19,14.04,3.21,128.70,406.00,1
3.21,12.64,3.22,55.70,180.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.28,3.28,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.24,3.28,80.80,258.00,1
3.21,12.64,3.22,101.70,180.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.39,3.27,53.00,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,176.00,1
3.26,5.31,3.27,53.00,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,390.00,1
3.21,12.69,3.22,126.40,368.00,1
3.27,5.25,3.28,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.37,3.28,52.50,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.27,3.27,52.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.24,3.27,53.10,174.00,1
3.21,12.59,3.22,126.30,412.00,1
3.21,13.18,3.23,126.10,404.00,1
3.23,12.53,3.24,52.80,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.39,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.28,52.90,174.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.31,3.27,52.80,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.31,3.28,52.90,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.20,12.08,3.22,125.00,400.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.24,3.27,52.50,170.00,1
