3.21,12.63,3.22,124.90,386.00,0
3.19,15.10,3.21,152.70,796.00,0
3.20,15.81,3.22,128.40,410.00,0
3.21,12.66,3.22,126.60,406.00,0
3.22,12.67,3.23,126.70,406.00,0
3.21,12.61,3.22,125.90,406.00,0
3.22,12.64,3.23,126.90,406.00,0
3.21,12.70,3.22,126.00,406.00,0
3.22,12.54,3.23,125.80,406.00,0
3.22,12.60,3.23,126.70,406.00,0
3.21,12.67,3.22,126.70,406.00,0
3.21,12.65,3.22,126.60,406.00,0
3.21,12.70,3.22,127.00,410.00,0
3.22,13.28,3.23,126.00,406.00,0
3.23,12.58,3.24,53.20,174.00,0
3.26,5.39,3.27,54.20,176.00,0
3.27,5.42,3.27,53.30,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.27,5.37,3.28,53.80,176.00,0
3.27,5.31,3.27,53.30,174.00,0
3.26,5.35,3.27,53.80,176.00,0
3.27,5.38,3.27,53.80,176.00,0
3.27,5.32,3.27,53.00,174.00,0
3.21,12.57,3.22,126.40,324.00,0
3.27,5.45,3.27,54.30,176.00,0
3.27,5.34,3.27,52.80,174.00,0
3.27,5.29,3.27,53.50,174.00,0
3.27,5.38,3.27,53.70,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.27,5.42,3.27,53.90,176.00,0
3.27,5.39,3.28,53.00,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.33,3.27,53.90,176.00,0
3.27,5.43,3.27,53.90,176.00,0
3.27,5.28,3.27,53.10,176.00,0
3.27,5.33,3.27,53.30,174.00,0
3.27,5.31,3.27,53.00,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.27,5.40,3.27,53.60,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.27,5.28,3.27,53.40,174.00,0
3.27,5.39,3.28,54.20,176.00,0
3.27,5.38,3.27,53.50,174.00,0
3.27,5.35,3.27,53.20,174.00,0
3.27,5.36,3.27,53.50,174.00,0
3.21,12.52,3.22,126.60,410.00,0
3.27,5.46,3.27,54.00,176.00,0
3.27,5.38,3.28,53.20,174.00,0
3.27,5.27,3.27,52.70,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.26,5.41,3.27,53.70,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.27,5.33,3.28,53.20,176.00,0
3.27,5.33,3.27,53.00,174.00,0
3.26,5.32,3.27,54.00,176.00,0
3.27,5.44,3.27,53.60,176.00,0
3.27,5.29,3.27,52.80,174.00,0
3.27,5.30,3.28,53.60,174.00,0
3.27,5.34,3.27,54.20,176.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.35,3.27,53.50,174.00,0
3.27,5.38,3.28,52.80,174.00,0
3.27,5.30,3.27,53.10,174.00,0
3.26,5.41,3.27,54.10,176.00,0
3.27,5.38,3.27,52.80,174.00,0
3.27,5.30,3.27,52.60,170.00,0
3.27,5.34,3.27,53.50,174.00,0
3.21,12.17,3.22,126.30,406.00,0
3.27,5.61,3.27,53.70,176.00,0
3.27,5.33,3.27,53.50,174.00,0
3.27,5.29,3.28,52.70,174.00,0
3.27,5.30,3.27,54.10,176.00,0
3.27,5.39,3.27,54.20,176.00,0
3.27,5.30,3.27,53.10,174.00,0
3.27,5.34,3.27,53.10,174.00,0
3.27,5.35,3.27,53.20,174.00,0
3.27,5.38,3.27,53.60,174.00,0
3.27,5.34,3.27,53.40,174.00,0
3.27,5.34,3.27,53.00,174.00,0
3.27,5.30,3.27,52.80,174.00,0
3.27,5.40,3.27,54.10,176.00,0
3.27,5.38,3.27,53.20,174.00,0
3.27,5.29,3.27,52.90,174.00,0
3.27,5.36,3.27,53.30,174.00,0
3.27,5.30,3.27,53.50,174.00,0
3.26,5.38,3.27,53.90,174.00,0
3.27,5.33,3.28,53.30,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.27,5.32,3.27,53.70,222.00,1
3.21,8.34,3.22,142.60,484.00,1
3.25,9.79,3.26,71.80,232.00,1
3.25,7.37,3.26,72.20,236.00,1
3.25,7.27,3.26,72.50,222.00,1
3.26,7.27,3.26,72.90,236.00,1
3.25,7.32,3.26,146.00,462.00,1
3.22,12.65,3.23,125.90,404.00,1
3.22,12.40,3.23,126.40,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.66,3.22,126.50,406.00,1
3.21,12.59,3.22,126.00,406.00,1
3.21,12.62,3.22,126.40,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.22,12.69,3.23,124.60,400.00,1
3.22,12.44,3.23,125.40,404.00,1
3.21,12.60,3.22,155.30,412.00,1
3.21,12.68,3.22,116.70,380.00,1
3.27,5.31,3.27,52.50,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.30,3.27,53.60,174.00,1
3.24,5.38,3.25,125.80,404.00,1
3.27,5.77,3.28,52.70,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.23,3.27,52.70,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.28,3.28,53.10,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.29,3.27,124.00,400.00,1
3.22,12.66,3.23,54.10,176.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.20,17.67,3.22,126.80,406.00,1
3.22,12.67,3.23,125.00,404.00,1
3.22,12.44,3.23,133.50,432.00,1
3.18,12.68,3.20,127.20,410.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.43,3.22,130.80,404.00,1
3.21,12.45,3.22,124.50,400.00,1
3.22,12.61,3.23,126.30,406.00,1
3.22,12.62,3.23,126.70,406.00,1
3.22,12.66,3.23,126.40,406.00,1
3.22,12.58,3.23,125.90,404.00,1
3.22,12.63,3.23,127.10,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.62,3.22,126.20,420.00,1
3.21,12.67,3.22,127.60,410.00,1
3.21,12.63,3.22,125.40,404.00,1
3.19,12.64,3.20,132.30,410.00,1
3.22,12.67,3.23,60.00,196.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.33,3.27,53.90,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.27,3.27,63.10,204.00,1
3.22,12.51,3.23,133.00,426.00,1
3.21,12.66,3.22,126.60,410.00,1
3.27,5.78,3.27,53.10,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.28,52.40,174.00,1
