3.21,12.63,3.22,126.60,404.00,0
3.08,12.49,3.09,184.70,494.00,0
3.19,16.28,3.20,145.10,462.00,0
3.19,14.53,3.21,144.90,466.00,1
3.19,14.49,3.21,144.90,462.00,1
3.19,14.51,3.21,145.00,462.00,1
3.19,14.56,3.21,145.40,462.00,1
3.19,14.68,3.21,144.00,458.00,1
3.19,14.46,3.21,144.60,462.00,1
3.19,14.44,3.21,143.80,458.00,1
3.19,14.49,3.21,144.30,416.00,1
3.20,13.09,3.22,126.80,404.00,1
3.20,12.60,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.20,12.62,3.22,126.50,406.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.53,3.22,126.20,406.00,1
3.21,12.78,3.22,126.10,404.00,1
3.26,9.92,3.27,53.30,174.00,1
3.27,5.34,3.27,67.50,396.00,1
3.21,12.61,3.22,54.40,176.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,374.00,1
3.21,12.60,3.22,128.30,190.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.27,5.32,3.27,52.70,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.24,3.27,52.40,194.00,1
3.20,12.52,3.22,125.90,422.00,1
3.21,13.20,3.22,125.90,404.00,1
3.21,12.60,3.22,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.21,12.41,3.22,125.00,410.00,1
3.27,5.34,3.27,53.70,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.15,3.22,124.60,404.00,1
3.26,9.91,3.27,54.70,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.27,3.27,52.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.32,3.27,125.10,400.00,1
3.26,12.61,3.28,53.80,176.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.18,14.55,3.20,164.90,522.00,1
3.21,12.38,3.22,124.10,432.00,1
3.19,12.56,3.20,129.70,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.20,12.64,3.22,126.60,406.00,1
3.21,12.54,3.22,125.50,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.20,12.60,3.22,126.10,404.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.21,12.57,3.22,126.40,406.00,1
3.20,13.44,3.22,125.70,400.00,1
3.20,12.57,3.22,126.10,404.00,1
3.27,6.07,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.29,3.27,56.30,184.00,1
3.26,5.30,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.30,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,89.50,288.00,1
3.22,12.64,3.24,66.60,174.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,53.70,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.20,12.57,3.22,126.40,406.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.26,3.27,53.00,174.00,1
